Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,2009,0.01127286070808,0.0041987260422701,0.01472508658191,0.06966330252221,0.01161143132319,0.01060440679235,0.0054457111159636,0.0052281508203172,0.03858455715968,0.02027489024806,0.02201395981188,0.0000989534401937198,0.0015492900174001,0.0096150736931253,0.0019444356186416,0.02118300773801,0,0.0032950859236797,0.015134836851400001,0.01138374697939,0.0026413488508457
Afghanistan,AFG,2010,0.01116400465641,0.0043796660309726,0.0146148923848099,0.07060777290851,0.01188112212386,0.0107938080423499,0.0056194155654756,0.0053399501354504,0.03798661756639,0.02056410087336,0.02184534764534,0.000109912477946,0.0016080386563189,0.0095459416340088,0.0019155875420173,0.02156699306964,0,0.0033189371188351,0.0150944915884,0.01140408852548,0.0026255027325201
Afghanistan,AFG,2011,0.01108300938713,0.0045373104768718,0.0144989601952199,0.07155364802831,0.01215162392081,0.01098207675403,0.005801730890237,0.0054494547566077,0.0373880834047,0.02090897190914,0.02170703924673,0.0001209491779111,0.001670280548892,0.0094894439395284,0.0018872017203232,0.02195281649019,0,0.0033420931048074,0.014854079453100001,0.0114021985800099,0.0026095186156602
Afghanistan,AFG,2012,0.0110027616315399,0.0046648885238611,0.0143808687702899,0.07252735257479,0.01239460844086,0.01118798371568,0.0059840950743944,0.0055589262685766,0.0368971887315099,0.02130719460118,0.02156773111924,0.0001333287849681,0.0017027877825295,0.0093968168769646,0.001865191404882,0.02236509765197,0,0.0033768534608685,0.0145938763345,0.0114376191153299,0.002601500957298
Afghanistan,AFG,2013,0.01092474243536,0.0048757939275923,0.01426312398097,0.07351781617722,0.01261372057587,0.01139658792978,0.0061395293024603,0.0056746451866298,0.03634523102106,0.0217081232988999,0.02139912546209,0.0001480924406388,0.0017387613638594,0.0093028795196567,0.0018425409886537,0.02277243608339,0,0.0034013868463385,0.014668890505900001,0.01142127021365,0.0025878592684031
Afghanistan,AFG,2014,0.01085039919735,0.0050230098348696,0.01417720503276,0.07462351514418,0.0127776699653099,0.01162366075624,0.006264525268737,0.0057814691374357,0.0359159986424899,0.02212554277841,0.02120538156844,0.0001587251453595,0.0017827847193244,0.0092511564576237,0.0018249066578326,0.02318219719528,0,0.0034253966268717,0.014551439877699999,0.01145090234358,0.0025778259806634
Afghanistan,AFG,2015,0.01079048304789,0.0051332991582655,0.01413745868615,0.07587112045034,0.0129526044702999,0.01186945153367,0.0063884733271552,0.0058795407339069,0.03553662050879,0.02260070861661,0.02103092939827,0.000168593976625,0.0018286781722255,0.009209046613549,0.0018100882383997,0.02356577904254,0,0.0034469256723557,0.0144183008382,0.01149262441816,0.0025666802165616
Afghanistan,AFG,2016,0.01072266647383,0.0052701243179662,0.01414966196045,0.07810182453822,0.0132208458925699,0.0121775946473,0.0065581585359728,0.0060176931288358,0.03529291732397,0.02318042543532,0.02099562532685,0.0001828388385293,0.0018711007212112,0.0091839671676735,0.0018022621846626,0.02399845532186,0,0.0034810589243907,0.014423701905900001,0.01150846154959,0.0025632725458115
Afghanistan,AFG,2017,0.01065772738092,0.005413338698159,0.01417989822707,0.0802735012877,0.01362423363174,0.01249978494792,0.0067605939632139,0.0061771376311417,0.03521961425583,0.02376553955794,0.02112898802326,0.0002013332740702,0.0019166226367359,0.00919406348625,0.0018079379352079,0.02440712691021,0,0.0035375283551533,0.014399828184399999,0.01159367860424,0.0025668301432793
Afghanistan,AFG,2018,0.0105997835836,0.0055256848108254,0.01420372935622,0.08152096246411,0.01398918028967,0.01278574058815,0.0069566885908389,0.0063064585758679,0.0349715913267099,0.02429932079475,0.02119226295142,0.0002172239103545,0.0019599315241839,0.0091691986453919,0.0018092634230688,0.0247507414912799,0,0.0035888666323804,,0.01166010804585,0.0025660240915873
Afghanistan,AFG,2019,0.01053258766192,0.0056659264040675,0.01420904520655,0.08258177375193,0.01425306326869,0.01304432067468,0.0070773121264645,0.0063783411046182,0.03462882009277,0.02479337878663,0.02119309057415,0.0002361217085201,0.0019890087513067,0.0091062725240961,0.0018069275467597,0.02506064048748,0,0.0036241735493389,,0.01167753507984,0.0025559897879012
African Region (WHO),,1990,0.0043741064454459,0.0026890088148122,0.0070352226229155,0.07677220946253,0.0054325637469045,0.0078380091867638,0.005096833795976,0.0049583553911828,0.0121138739900899,0.0396826299699,0.05750894322405,0.0002339445109006,0.0017806034523892,0.0098336152506692,0.0029943383563064,0.02041051061232,0.0003865263533567,0.0057743729148167,,0.0095317922116137,0.0013721325333499
African Region (WHO),,1991,0.0044951832096963,0.0027428688490767,0.0070550549142351,0.07699591074532,0.0054677224905206,0.0078984946669249,0.0051350823881893,0.00505565947774,0.0120028983185799,0.04031958093195,0.05737601753508,0.0002430440095819,0.0018207285019769,0.0099199542940204,0.0030178339485345,0.02045423347233,0.0004604609969905,0.0058338956944506,,0.0095938446669549,0.0013659655777593
African Region (WHO),,1992,0.0046061914691201,0.0028078184503463,0.0070651841292222,0.07732772025111,0.0055703281728697,0.0079545380784726,0.0052316317416432,0.0051739660257444,0.01194215606191,0.04096909695904,0.05792911721367,0.0002523421296766,0.0018791718155856,0.0100483802795,0.0030168458759606,0.0205325743515599,0.0005425783302561,0.0059056315935423,,0.0096701404806751,0.0013679168421298
African Region (WHO),,1993,0.0047025258840568,0.0028344798230408,0.0070559894401347,0.07755725788236,0.0055469421457028,0.0079863145707768,0.0051749843940625,0.0052160450856795,0.01177139201049,0.0415806303449,0.05662661818392,0.0002571477171899,0.001911913774121,0.01002068071712,0.0029996963096748,0.02055804939909,0.0006377662075423,0.0058802367575797,,0.0096060492557334,0.0013573827009723
African Region (WHO),,1994,0.0047829608678966,0.0028626456625055,0.0070586174663328,0.07800449865504,0.0055559672158873,0.0080180991981079,0.0052082464886656,0.0052914991477854,0.01167730334392,0.04217149199243,0.05649790074448,0.0002623724754537,0.0019584608906569,0.01011758663334,0.0029819808513127,0.02064062599974,0.0007192886326666,0.0058995148590525,,0.0096729269793973,0.0013523522603261
African Region (WHO),,1995,0.0048404636774562,0.0028875941498037,0.0070569705919568,0.0783658051328499,0.0055271367547466,0.0080383374533878,0.005144449852537,0.0053287741177655,0.01162839151479,0.0426908669923999,0.05543569513807,0.0002652866005957,0.0019886964676855,0.01027827509514,0.0029931664347767,0.0206966615247599,0.0007721372885512,0.0059724599707392,,0.0097516495432279,0.0013417955359444
African Region (WHO),,1996,0.0048917328777422,0.002919786255865,0.0070511046282799,0.07900106777105,0.0055325951084993,0.0080379753710841,0.0052037774699714,0.0053965336478694,0.01153847595845,0.04319926809834,0.05471945689816,0.0002656543951314,0.0020410257726924,0.01052094500308,0.0030038233069053,0.02080043842452,0.000830569083686,0.0060283323024003,,0.0098507089202413,0.0013422362904492
African Region (WHO),,1997,0.004947351746643,0.0029983463119498,0.0070439082807315,0.07988613189208,0.0056178499675029,0.008026135099438,0.0053446110303366,0.0055243859512846,0.01153573630785,0.0437521057320499,0.0551689271467899,0.0002680303826073,0.0021197220566103,0.0107852135869,0.003013944604201,0.0209625271759599,0.0008724299077662,0.0061436726847532,,0.01006983797831,0.0013465342829036
African Region (WHO),,1998,0.0049933684250269,0.0030377424946769,0.00700780887872,0.08071745053484,0.0056738001201886,0.0079931117360977,0.0053724729900129,0.0056199990698323,0.01142331796466,0.04426729784605,0.05511576497997,0.0002671253323731,0.0021603196416493,0.01091142335663,0.0030095319419802,0.0210467150650399,0.0009138745333791,0.006155809762416,,0.01005823788038,0.0013428276073644
African Region (WHO),,1999,0.0050209029638626,0.0030716421729584,0.0069527300831965,0.08153335317022,0.0057164814229764,0.0079581575714184,0.0053707079532164,0.0056977185079946,0.01120336931681,0.04477027394836,0.05478752704512,0.0002673015771677,0.0021780763934213,0.01072096855805,0.0029984927826363,0.02111443962714,0.0009422284098945,0.0060804055823551,,0.0099023982032164,0.00133386492318
African Region (WHO),,2000,0.0050187438799177,0.0031252021996498,0.0069206393277616,0.08233509913715,0.0057027103417197,0.0079470394089476,0.0054399295021145,0.0057730935487847,0.01106346022769,0.04545543371934,0.05497444393312,0.0002730315218263,0.0022129946543245,0.01069734616855,0.003002171567448,0.02123699335027,0.0009524847430337,0.0060776358546359,,0.0098579357950866,0.0013281100402359
African Region (WHO),,2001,0.0049802550000228,0.0031614211776298,0.0068733568312364,0.08314908210216,0.0057133018357152,0.0079514515760837,0.0054733126614092,0.0058491930710283,0.01086377551058,0.0462536297088,0.0545007368832399,0.0002775622809421,0.0022356045355767,0.0104440669966,0.0029902802673822,0.0213869262368199,0.000957996299726,0.006031850504793,,0.0097650668853688,0.0013201457573763
African Region (WHO),,2002,0.004915795415955,0.0032329584659971,0.0068313011022676,0.08428336338569,0.0058202749712926,0.0080007268698418,0.0055555960972357,0.0059580819581224,0.01074748586531,0.0474930798305,0.05467238026125,0.000284897443458,0.002273175145653,0.01031197181199,0.0029852409094478,0.02166182128415,0.0009545100911559,0.0060406083030979,,0.0097255733175182,0.0013186345452992
African Region (WHO),,2003,0.0048389772822819,0.0033118546183801,0.006793562005346,0.085559459698,0.0059572837900768,0.0080654279124546,0.0056783793406689,0.0060774729783499,0.01066634861122,0.04882920956687,0.05520487759783,0.00029302538746,0.0023127823143867,0.01024714026529,0.0029827528520379,0.02198210870708,0.00095260822938,0.0060886381870009,,0.0097224861021472,0.0013207814007729
African Region (WHO),,2004,0.0047649015318798,0.003400338455101,0.0067593173303237,0.08687256954365,0.006141302258839,0.0081442963244923,0.0058137445143486,0.0062013866039299,0.01057308025584,0.05023474766741,0.05543447057654,0.000309080110189,0.0023430426164124,0.01010530957153,0.0029911448319421,0.022326924562,0.0009522307916517,0.0061209352437476,,0.0097037278974167,0.0013240530763196
African Region (WHO),,2005,0.0047056146739602,0.0034921344066322,0.0067342287910678,0.08810360482712,0.0062862428982943,0.0082098594761762,0.0059185704578028,0.0062989645622994,0.01044465800855,0.05151094178001,0.0553100330031599,0.0003311705016922,0.002373039876201,0.0099532336307215,0.0029992681735462,0.02264190660057,0.0009557674767955,0.0061340967201326,,0.0096379404984159,0.0013247921752116
African Region (WHO),,2006,0.0046596333403899,0.0035870082851793,0.0067204378932034,0.08952573081644,0.0064015118450373,0.0082701354076763,0.0060342664433945,0.0064058086633055,0.01035594027576,0.05283916559594,0.05507550181381,0.0003534653990927,0.0024111512920014,0.0098491666941439,0.0030140723792688,0.02300234602645,0.0009686220715862,0.0061550122502154,,0.0096391351916829,0.0013259543144973
African Region (WHO),,2007,0.0046148699240218,0.0036605117708531,0.0067000717776379,0.0912665373023599,0.0064917068087167,0.0083373270695361,0.0061248013320362,0.0065155191572657,0.0102089617508,0.05425239573165,0.05445950848008,0.0003750895817682,0.0024394666431113,0.0096732326061517,0.0030161832503296,0.02339536850516,0.0009864673203672,0.0061518988336532,,0.0095963151734168,0.0013241936799313
African Region (WHO),,2008,0.0045734166861444,0.0037117053379043,0.0066847781218954,0.09324021004317,0.0065965111358001,0.0084282261476062,0.0062413078128096,0.0066227220725781,0.01011750312075,0.05582303689377,0.05421005186016,0.000385252336485,0.0024735674834357,0.0095623854651429,0.0030130612225327,0.02385240809792,0.0010121573953383,0.0061880210757764,,0.0096307910217655,0.0013274582821897
African Region (WHO),,2009,0.004537168117275,0.0037797829039478,0.0066712215762455,0.09526831214903,0.00672179003671,0.0085302425239226,0.006380044797548,0.0067807122412149,0.01004906194684,0.05722631159892,0.05424404247392,0.0003971981184836,0.0025123192970492,0.0094904272800676,0.003022161986608,0.02430889421164,0.0010298803681697,0.0062403003887063,,0.0096955111190107,0.00133453272006
African Region (WHO),,2010,0.0045063991111185,0.0038835164729676,0.0066572172377826,0.09714096644207,0.0068764556295219,0.0086262526758968,0.0065476099994117,0.00695335207214,0.0099764591843589,0.05837172655773,0.0543917823009999,0.0004163287023119,0.0025573170923625,0.0094559756386209,0.0030332247139529,0.02472301830017,0.0010378773652481,0.0063146488493714,,0.0097417555788207,0.001342824961129
African Region (WHO),,2011,0.0044814622169278,0.0040134796348126,0.0066345632969161,0.09906693601461,0.0070145999047346,0.0087047714912954,0.0067542235628772,0.0071823845737473,0.0098960472591145,0.0593214284302,0.05462120784858,0.0004490925876643,0.0026117682680732,0.0093560414033257,0.0030741709362255,0.02514548275582,0.0010389187859307,0.0063822532640532,,0.0098060523799566,0.0013461196449788
African Region (WHO),,2012,0.0044607368740415,0.0041424802776842,0.0066100508789634,0.10128360658533,0.00714714891439,0.0087994518677434,0.0069375224027251,0.0074027768620005,0.0098184651131639,0.06034262981886,0.05509518706085,0.0004781189843029,0.0026506795967506,0.0092720370112699,0.0031080575436404,0.02561450252592,0.0010288790947774,0.0064447062218753,,0.0098550919797577,0.0013501751848645
African Region (WHO),,2013,0.0044418409009703,0.0042336953175675,0.0065819797831701,0.10358614488746,0.0072862442344603,0.0089010315592297,0.0070890303515334,0.0076219468706815,0.0097119752937696,0.06126249573562,0.05559798537452,0.0004943045247676,0.0026868191555304,0.0092122961561339,0.0031441118948884,0.02609409100441,0.0010130171054998,0.0064888733012418,,0.0098676637792921,0.0013511729396469
African Region (WHO),,2014,0.0044229587921555,0.0043070360658588,0.0065563077516176,0.10580975015546,0.0074193583434968,0.009015002432686,0.0072529707979557,0.0078387232229263,0.0095967598125365,0.06203752338238,0.05586233658052,0.0005074715676913,0.0027369300753693,0.00917365995538,0.0031819351203546,0.02655656880007,0.0009898842498759,0.0065184355090765,,0.0098949750946248,0.0013506793257548
African Region (WHO),,2015,0.0044013790857279,0.0043766744619873,0.0065335462776322,0.10774610028529,0.0075488907234476,0.009139331367669,0.0073636923722193,0.0080093390755321,0.0094856574148685,0.06291328026293,0.05544856212847,0.0005201124369324,0.0027886645220907,0.0091033942533113,0.0032083600638916,0.02698770948516,0.0009577506839367,0.0065506539190726,,0.0099299479389379,0.0013497713492694
African Region (WHO),,2016,0.0043686246772733,0.0044649032398295,0.0065187291151356,0.1099164823500399,0.0077376939298847,0.0093110605630356,0.0075364793030734,0.0082333416382149,0.0093770163513226,0.06377098485331,0.05546977100817,0.0005371135145611,0.0028418078723246,0.0090404224984892,0.0032375778175755,0.02744520129174,0.0007654621391976,0.0066086588827997,,0.0098908193563785,0.0013475067364525
African Region (WHO),,2017,0.004330251867394,0.004570623321134,0.0065064737700472,0.11202386277545,0.0079761194314799,0.0095155358741073,0.0077315389563058,0.0084712278165967,0.009302623777875,0.06474397438954,0.0556093039503899,0.0005649645492426,0.0029024869918864,0.0090245478746938,0.0032733469974595,0.0279072491197,0.0006164921312832,0.0066926926900319,,0.0098832726545218,0.0013475069879395
African Region (WHO),,2018,0.0042909258981423,0.0046770684785922,0.0064776950157515,0.11379495825573,0.0082654888475589,0.0097081079060658,0.0078518911537303,0.0087004214512451,0.0092007658720584,0.0658411342478,0.05606228626537,0.0006074501883557,0.002948092026344,0.0089566696253579,0.0033374197393014,0.02828767659327,0.0006163889312755,0.0067710168581917,,0.0098368032563747,0.0013483979217484
African Region (WHO),,2019,0.0042454241226751,0.0047571211798037,0.0064413743915601,0.11559983092734,0.0084842819240729,0.0099105109042262,0.0079776494973833,0.0088504690938702,0.0090947753414911,0.06710603936053,0.05627723554327,0.000639169974914,0.0029888867574858,0.0089069616503538,0.0033813864638838,0.02866665337876,0.0006540638780591,0.0068331113911325,,0.0098056049846337,0.0013473481672492
Albania,ALB,1990,0.01154239841078,0.0073322132118182,0.0194527238944,0.11532691634051,0.01253569397901,0.007933175751507,0.02226019232897,0.0070361641927659,0.02132744983945,0.05637899947444,0.02154935505423,0.0066389121336955,0.0029667919192241,0.002977777892861,0.0015890244375252,0.04242136711271,0.0041175331617731,0.0093781531245176,0.0151666689325,0.03267545188433,0.0016227753439401
Albania,ALB,1991,0.01159052499642,0.0076002447887309,0.0188230818718399,0.11353449218214,0.0133203935625,0.0080466993081825,0.02328867432515,0.0070211141510563,0.02183770846669,0.05816849871957,0.02225093219714,0.0070762059833242,0.0030001707115277,0.0029363364685224,0.0015863839234662,0.04193903327357,0.0040985863543239,0.0092842844763322,0.0161972786751,0.03268908763363,0.0016296955785623
Albania,ALB,1992,0.0116425858145499,0.0075926676110532,0.01811896171917,0.11209323619738,0.01359024091644,0.0081408830978179,0.02336650982014,0.0069023064149482,0.0208780067527,0.05987128981585,0.02164023155882,0.0076942586261717,0.0028943416836427,0.0027453221703454,0.0015145297168744,0.04128392261491,0.0041109862577307,0.0089374493657459,0.016112390583,0.0311922900121,0.001562398593694
Albania,ALB,1993,0.0116959680146199,0.007677925218886,0.01751802918614,0.11135269832115,0.0137860594037,0.0082409962546109,0.02324783789876,0.0068024287179838,0.0197366494391299,0.06170874594433,0.02061767105083,0.0084413973500775,0.0028042033233328,0.0025534295017342,0.0014370261643047,0.04078556871266,0.0041247277550871,0.0083451909348467,0.0158985338333,0.02994921575621,0.0014880512332441
Albania,ALB,1994,0.01174773298114,0.0076521729540635,0.01698157632389,0.1113902331568,0.01361784368705,0.0083214433253403,0.02278078322604,0.0066208015985597,0.01835329510026,0.06333322425963,0.01978988993589,0.0092812939150905,0.0026658575324782,0.0022973470770455,0.0012936208433156,0.04024766165191,0.0041213074375067,0.0074905988089009,0.015774501767099998,0.02840414279735,0.0013820805110676
Albania,ALB,1995,0.01179594188194,0.0079323133061019,0.01692637976392,0.1129514720755899,0.01474647350386,0.0084642760173044,0.02513883891567,0.0066276312952044,0.01922144870195,0.06542937971224,0.02110050944486,0.00997983790068,0.0027719555881037,0.0022507528379151,0.0012319794650754,0.04033106744571,0.0041170515258462,0.0071980880762156,0.016106171118,0.02947333207681,0.0013661862811592
