Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Albania,ALB,1999,2995.8739549190204
Albania,ALB,2000,2997.136327653229
Albania,ALB,2001,2896.883820343688
Albania,ALB,2002,2958.7241245303067
Albania,ALB,2003,3072.2922381062344
Albania,ALB,2004,3087.892932981638
Albania,ALB,2005,3052.063717943437
Albania,ALB,2006,2927.738936054726
Albania,ALB,2007,2815.4529690560016
Albania,ALB,2008,2841.8590471084794
Albania,ALB,2009,2819.353687554445
Albania,ALB,2010,2805.267866683327
Albania,ALB,2011,2841.1622501167235
Albania,ALB,2012,2846.9385813868325
Albania,ALB,2013,2861.000162115653
Albania,ALB,2014,2901.1549311212475
Albania,ALB,2015,2945.175491931938
Albania,ALB,2016,2946.5396820242545
Albania,ALB,2017,2942.0750924348217
Albania,ALB,2018,2933.39994649778
Albania,ALB,2019,2926.1626125568428
Algeria,DZA,1990,2284.2811685525844
Algeria,DZA,1991,2266.849068514257
Algeria,DZA,1992,2232.700772717949
Algeria,DZA,1993,2203.927626833652
Algeria,DZA,1994,2176.7411102345395
Algeria,DZA,1995,2150.7842317677646
Algeria,DZA,1996,2113.0050898934574
Algeria,DZA,1997,2076.753799623977
Algeria,DZA,1998,2033.2964720350624
Algeria,DZA,1999,2018.1403385007304
Algeria,DZA,2000,1998.1376561983263
Algeria,DZA,2001,1973.5963018098928
Algeria,DZA,2002,1957.794096588932
Algeria,DZA,2003,1946.110232263268
Algeria,DZA,2004,1948.850788957052
Algeria,DZA,2005,1951.6208267160728
Algeria,DZA,2006,1943.5456496189431
Algeria,DZA,2007,1939.6275362756232
Algeria,DZA,2008,1936.2049892978373
Algeria,DZA,2009,1933.839950274504
Algeria,DZA,2010,1923.045309136754
Algeria,DZA,2011,1907.571249931424
Algeria,DZA,2012,1892.582283060421
Algeria,DZA,2013,1877.9289865300264
Algeria,DZA,2014,1866.8824801520625
Algeria,DZA,2015,1856.714546371815
Algeria,DZA,2016,1842.4153141917925
Algeria,DZA,2017,1836.995260898988
Algeria,DZA,2018,1843.0770176523963
Algeria,DZA,2019,1843.683923472149
American Samoa,ASM,1990,3441.044637985395
American Samoa,ASM,1991,3424.414244947959
American Samoa,ASM,1992,3405.380559616431
American Samoa,ASM,1993,3389.604033901347
American Samoa,ASM,1994,3401.541662876432
American Samoa,ASM,1995,3407.537947972695
American Samoa,ASM,1996,3404.1085953583406
American Samoa,ASM,1997,3390.11882038095
American Samoa,ASM,1998,3415.465906913813
American Samoa,ASM,1999,3397.159482125804
American Samoa,ASM,2000,3424.2427553221723
American Samoa,ASM,2001,3439.2753487422474
American Samoa,ASM,2002,3457.226440652471
American Samoa,ASM,2003,3485.4599638200825
American Samoa,ASM,2004,3505.087393308504
American Samoa,ASM,2005,3520.414279892116
American Samoa,ASM,2006,3548.5414389505545
American Samoa,ASM,2007,3556.5897895261724
American Samoa,ASM,2008,3565.640607309609
American Samoa,ASM,2009,3581.7807714827954
American Samoa,ASM,2010,3583.7967763040624
American Samoa,ASM,2011,3626.878021335143
American Samoa,ASM,2012,3654.243952544517
American Samoa,ASM,2013,3676.950833924549
American Samoa,ASM,2014,3685.34951777873
American Samoa,ASM,2015,3702.775680753068
American Samoa,ASM,2016,3708.180757189773
American Samoa,ASM,2017,3695.04367834683
American Samoa,ASM,2018,3684.079627662256
American Samoa,ASM,2019,3672.631495274864
Andorra,AND,1990,4549.230138249991
Andorra,AND,1991,4533.098774819411
Andorra,AND,1992,4536.398421134149
Andorra,AND,1993,4509.309307850172
Andorra,AND,1994,4479.634732081223
Andorra,AND,1995,4417.494900669419
Andorra,AND,1996,4362.794441389696
Andorra,AND,1997,4302.730311255532
Andorra,AND,1998,4255.109985439362
Andorra,AND,1999,4211.191255939863
Andorra,AND,2000,4175.089616156892
Andorra,AND,2001,4134.442602350397
Andorra,AND,2002,4090.05221651434
Andorra,AND,2003,4062.676652704535
Andorra,AND,2004,4062.2176271433536
Andorra,AND,2005,4025.034901792041
Andorra,AND,2006,4002.882114137478
Andorra,AND,2007,3958.470397820031
Andorra,AND,2008,3927.283704383464
Andorra,AND,2009,3911.39732550148
Andorra,AND,2010,3878.359434545865
Andorra,AND,2011,3840.203323639576
Andorra,AND,2012,3821.03182232789
Andorra,AND,2013,3816.3927538919033
Andorra,AND,2014,3812.283766132328
Andorra,AND,2015,3782.2448207208095
Andorra,AND,2016,3774.7782092443617
Andorra,AND,2017,3766.992432821307
Andorra,AND,2018,3760.440247174255
Andorra,AND,2019,3750.9679950633554
Angola,AGO,1990,3166.8757705757416
Angola,AGO,1991,3156.26718092279
Angola,AGO,1992,3161.5921602303706
Angola,AGO,1993,3190.5168235221217
Angola,AGO,1994,3205.3434999292003
Angola,AGO,1995,3166.804571493293
Angola,AGO,1996,3072.3541263779475
Angola,AGO,1997,3045.185820059111
Angola,AGO,1998,3103.954550354395
Angola,AGO,1999,3140.746935297359
Angola,AGO,2000,3113.254979686887
Angola,AGO,2001,3048.3362855718765
Angola,AGO,2002,3003.1593942908603
Angola,AGO,2003,3011.236493748601
Angola,AGO,2004,3049.400058181007
Angola,AGO,2005,2990.5887803363844
Angola,AGO,2006,2974.662257019851
Angola,AGO,2007,2931.911730578205
Angola,AGO,2008,2934.025781695219
Angola,AGO,2009,2941.3044142978183
Angola,AGO,2010,2947.339979792838
Angola,AGO,2011,2949.990015226723
Angola,AGO,2012,2950.5336539025548
Angola,AGO,2013,2925.75093548676
Angola,AGO,2014,2862.316876896832
Angola,AGO,2015,2860.353300488594
Angola,AGO,2016,2843.197581279954
Angola,AGO,2017,2856.164210725686
Angola,AGO,2018,2873.371952091444
Angola,AGO,2019,2880.197949619078
Antigua and Barbuda,ATG,1990,3289.6095697358323
Antigua and Barbuda,ATG,1991,3314.718646958326
Antigua and Barbuda,ATG,1992,3338.0543003285024
Antigua and Barbuda,ATG,1993,3460.791574194964
Antigua and Barbuda,ATG,1994,3487.823679711775
Antigua and Barbuda,ATG,1995,3483.7316184571523
Antigua and Barbuda,ATG,1996,3283.0738772163736
Antigua and Barbuda,ATG,1997,3209.26395512202
Antigua and Barbuda,ATG,1998,3180.304732881177
Antigua and Barbuda,ATG,1999,3176.6334072674213
Antigua and Barbuda,ATG,2000,3192.4283860521928
Antigua and Barbuda,ATG,2001,3131.918803908713
Antigua and Barbuda,ATG,2002,3115.466539475532
Antigua and Barbuda,ATG,2003,3086.9428250339583
Antigua and Barbuda,ATG,2004,3076.995805716522
Antigua and Barbuda,ATG,2005,3058.1212671071544
Antigua and Barbuda,ATG,2006,3116.1552215126485
Antigua and Barbuda,ATG,2007,3453.8595779413586
Antigua and Barbuda,ATG,2008,3470.085130629881
Antigua and Barbuda,ATG,2009,3248.220411206452
Antigua and Barbuda,ATG,2010,3237.6124576297857
Antigua and Barbuda,ATG,2011,3247.5469169646285
Antigua and Barbuda,ATG,2012,3259.1157508068445
Antigua and Barbuda,ATG,2013,3228.8794981961937
Antigua and Barbuda,ATG,2014,3261.0446931347183
Antigua and Barbuda,ATG,2015,3265.023734270176
Antigua and Barbuda,ATG,2016,3263.736714995885
Antigua and Barbuda,ATG,2017,3254.696708885145
Antigua and Barbuda,ATG,2018,3243.244799959155
Antigua and Barbuda,ATG,2019,3238.829027270079
Argentina,ARG,1990,4495.148634065665
Argentina,ARG,1991,4472.766505202132
Argentina,ARG,1992,4495.583812210238
Argentina,ARG,1993,4455.08062770876
Argentina,ARG,1994,4406.619954181236
Argentina,ARG,1995,4389.274864788356
Argentina,ARG,1996,4420.104835432038
Argentina,ARG,1997,4433.288501745547
Argentina,ARG,1998,4439.684802045777
Argentina,ARG,1999,4432.756420394216
Argentina,ARG,2000,4331.867259259159
Argentina,ARG,2001,4309.497247889065
Argentina,ARG,2002,4317.223621993762
Argentina,ARG,2003,4293.273453726205
Argentina,ARG,2004,4203.206740759152
Argentina,ARG,2005,4141.047217020114
Argentina,ARG,2006,4111.076315943647
Argentina,ARG,2007,4141.005630690307
Argentina,ARG,2008,4048.132879430517
Argentina,ARG,2009,4008.218162816525
Argentina,ARG,2010,3955.108533033487
Argentina,ARG,2011,3918.7317820622666
Argentina,ARG,2012,3883.604369979556
Argentina,ARG,2013,3838.716675359925
Argentina,ARG,2014,3765.0080671369215
Argentina,ARG,2015,3756.404724576557
Argentina,ARG,2016,3824.467798627955
Argentina,ARG,2017,3844.432740599008
Argentina,ARG,2018,3820.33265115189
Argentina,ARG,2019,3818.869436213546
Armenia,ARM,1990,4289.164288328115
Armenia,ARM,1991,4322.747559151405
Armenia,ARM,1992,4569.054783735397
Armenia,ARM,1993,4600.4362444686485
Armenia,ARM,1994,4366.623032572073
Armenia,ARM,1995,4256.675380437143
Armenia,ARM,1996,4259.335594288258
Armenia,ARM,1997,4085.2218554666806
Armenia,ARM,1998,4038.091812440098
Armenia,ARM,1999,4033.662718139396
Armenia,ARM,2000,3957.6767927667447
Armenia,ARM,2001,3993.386920292073
Armenia,ARM,2002,3959.7554722675663
Armenia,ARM,2003,4004.244952945776
Armenia,ARM,2004,3971.1290364940846
Armenia,ARM,2005,4015.052699619572
Armenia,ARM,2006,4059.247786540996
Armenia,ARM,2007,4004.445232398251
Armenia,ARM,2008,4088.893133716307
Armenia,ARM,2009,4078.088806658666
Armenia,ARM,2010,4040.01516876963
Armenia,ARM,2011,3985.833271311929
Armenia,ARM,2012,3894.020775879602
Armenia,ARM,2013,3761.072342001239
Armenia,ARM,2014,3733.355271626888
Armenia,ARM,2015,3789.5086034986825
Armenia,ARM,2016,3702.928743358109
Armenia,ARM,2017,3686.720226948829
Armenia,ARM,2018,3678.226468944789
Armenia,ARM,2019,3667.236397019024
Australia,AUS,1990,3933.628917829664
Australia,AUS,1991,3886.032030580804
Australia,AUS,1992,3878.97701420242
Australia,AUS,1993,3839.382567842891
Australia,AUS,1994,3846.801565199521
Australia,AUS,1995,3796.0312496585298
Australia,AUS,1996,3762.3051312952857
Australia,AUS,1997,3702.181621622542
Australia,AUS,1998,3632.836356967875
Australia,AUS,1999,3553.400771566316
Australia,AUS,2000,3489.9758260157523
Australia,AUS,2001,3417.6665946608487
Australia,AUS,2002,3364.4453630187672
Australia,AUS,2003,3255.7860249637174
Australia,AUS,2004,3254.996448402418
Australia,AUS,2005,3211.23810993
Australia,AUS,2006,3174.442296466073
Australia,AUS,2007,3187.476880872929
Australia,AUS,2008,3179.824069873517
Australia,AUS,2009,3143.571073437541
Australia,AUS,2010,3091.9351736860367
Australia,AUS,2011,3056.883271510959
Australia,AUS,2012,2992.139308699964
Australia,AUS,2013,2965.8588063184447
Australia,AUS,2014,2959.551842188002
Australia,AUS,2015,2936.4735924754937
Australia,AUS,2016,2874.4527352785426
Australia,AUS,2017,2863.8178280680627
Australia,AUS,2018,2886.308496478069
Australia,AUS,2019,2884.529602432922
Austria,AUT,1990,4234.284113792915
Austria,AUT,1991,4234.69538300452
Austria,AUT,1992,4212.938495382658
Austria,AUT,1993,4189.606589585622
Austria,AUT,1994,4120.800804764464
Austria,AUT,1995,4066.142964925642
Austria,AUT,1996,4009.249565234312
Austria,AUT,1997,3918.01029365713
Austria,AUT,1998,3854.318145180417
Austria,AUT,1999,3781.1900817850815
Austria,AUT,2000,3707.2435221343135
Austria,AUT,2001,3612.755531900157
Austria,AUT,2002,3568.709075025176
Austria,AUT,2003,3533.1714561701096
Austria,AUT,2004,3448.741563200292
Austria,AUT,2005,3375.7791397915016
Austria,AUT,2006,3289.22962769871
Austria,AUT,2007,3250.5787436194028
Austria,AUT,2008,3211.2126466742634
Austria,AUT,2009,3223.0937442628497
Austria,AUT,2010,3178.187714090445
Austria,AUT,2011,3145.491427334447
Austria,AUT,2012,3111.9326413231697
Austria,AUT,2013,3067.8751437781752
Austria,AUT,2014,3028.8331034699263
Austria,AUT,2015,2988.235522253578
Austria,AUT,2016,2933.046694426143
Austria,AUT,2017,2869.0576846106915
Austria,AUT,2018,2833.7371262339752
Austria,AUT,2019,2820.325138617152
Azerbaijan,AZE,1990,3944.0600080479576
Azerbaijan,AZE,1991,3987.875856417068
Azerbaijan,AZE,1992,4136.403084205981
Azerbaijan,AZE,1993,4153.23865985998
Azerbaijan,AZE,1994,4162.594703024533
Azerbaijan,AZE,1995,4010.79531462648
Azerbaijan,AZE,1996,3872.711156737422
Azerbaijan,AZE,1997,3760.9677915010816
Azerbaijan,AZE,1998,3689.807585078709
Azerbaijan,AZE,1999,3639.0135139885983
Azerbaijan,AZE,2000,3587.2225710124194
Azerbaijan,AZE,2001,3521.6655532389154
Azerbaijan,AZE,2002,3535.6049885285097
Azerbaijan,AZE,2003,3593.139660048228
Azerbaijan,AZE,2004,3612.876065229629
Azerbaijan,AZE,2005,3673.935748592887
Azerbaijan,AZE,2006,3661.7754007257577
Azerbaijan,AZE,2007,3657.33719371122
Azerbaijan,AZE,2008,3709.472414295085
Azerbaijan,AZE,2009,3724.0387240568566
Azerbaijan,AZE,2010,3724.7349306121946
Azerbaijan,AZE,2011,3716.43568478272
Azerbaijan,AZE,2012,3693.446574564946
Azerbaijan,AZE,2013,3658.12664943285
Azerbaijan,AZE,2014,3635.4613445099903
Azerbaijan,AZE,2015,3593.830798284679
Azerbaijan,AZE,2016,3578.72886614612
Azerbaijan,AZE,2017,3583.865999430118
Azerbaijan,AZE,2018,3525.2420224733764
Azerbaijan,AZE,2019,3499.004746742205
Bahamas,BHS,1990,4368.105377701778
Bahamas,BHS,1991,4264.257030030867
Bahamas,BHS,1992,4159.757073273757
Bahamas,BHS,1993,4117.568662182451
Bahamas,BHS,1994,4109.935440710831
Bahamas,BHS,1995,4091.57190298292
Bahamas,BHS,1996,4142.532768038768
Bahamas,BHS,1997,4023.292455468383
Bahamas,BHS,1998,4000.317502675856
Bahamas,BHS,1999,4038.460798464973
Bahamas,BHS,2000,3941.6724623869686
Bahamas,BHS,2001,3980.121561615494
Bahamas,BHS,2002,3901.052137129841
Bahamas,BHS,2003,3929.927637247137
Bahamas,BHS,2004,3908.9969914188055
Bahamas,BHS,2005,3803.5001066603418
Bahamas,BHS,2006,3888.6711146675584
Bahamas,BHS,2007,3829.4160490577183
Bahamas,BHS,2008,3874.180430864946
Bahamas,BHS,2009,3924.240786528003
Bahamas,BHS,2010,3950.250116645872
Bahamas,BHS,2011,3973.894233942912
Bahamas,BHS,2012,3960.614516889677
Bahamas,BHS,2013,3927.26461967121
Bahamas,BHS,2014,3901.2794128987593
Bahamas,BHS,2015,3908.2696829706574
Bahamas,BHS,2016,3899.31833986581
Bahamas,BHS,2017,3887.219525952989
Bahamas,BHS,2018,3887.146680496904
Bahamas,BHS,2019,3887.0907283263145
Bahrain,BHR,1990,3595.867958303794
Bahrain,BHR,1991,3622.245268946506
Bahrain,BHR,1992,3586.8021639102258
Bahrain,BHR,1993,3505.372784583148
Bahrain,BHR,1994,3471.746801298209
Bahrain,BHR,1995,3474.2447369919432
Bahrain,BHR,1996,3487.519858001339
Bahrain,BHR,1997,3483.11750725452
Bahrain,BHR,1998,3503.736955213682
Bahrain,BHR,1999,3459.853808302665
Bahrain,BHR,2000,3213.176418869284
Bahrain,BHR,2001,2989.3767543423296
Bahrain,BHR,2002,3191.556098324349
Bahrain,BHR,2003,3328.8267757215967
Bahrain,BHR,2004,3269.2228325978017
Bahrain,BHR,2005,3165.595340084967
Bahrain,BHR,2006,3031.3587900760576
Bahrain,BHR,2007,2911.646051710283
Bahrain,BHR,2008,2820.13977653334
Bahrain,BHR,2009,2709.3648601521923
Bahrain,BHR,2010,2607.5501698100184
Bahrain,BHR,2011,2494.462138029954
Bahrain,BHR,2012,2394.9133056515607
Bahrain,BHR,2013,2285.370656594845
Bahrain,BHR,2014,2218.1056813228984
Bahrain,BHR,2015,2202.8946953587947
Bahrain,BHR,2016,2213.7602829626912
Bahrain,BHR,2017,2240.6375786431245
Bahrain,BHR,2018,2245.564942507224
Bahrain,BHR,2019,2267.062630939717
Bangladesh,BGD,1990,2931.7779698672243
Bangladesh,BGD,1991,2758.079969612176
Bangladesh,BGD,1992,2762.2961397684744
Bangladesh,BGD,1993,2737.550559021284
Bangladesh,BGD,1994,2705.608804180597
Bangladesh,BGD,1995,2729.2989577215253
Bangladesh,BGD,1996,2682.2630070676523
Bangladesh,BGD,1997,2611.375342036447
Bangladesh,BGD,1998,2548.589610761901
Bangladesh,BGD,1999,2506.917672214105
Bangladesh,BGD,2000,2538.2800890966414
Bangladesh,BGD,2001,2488.640485319468
Bangladesh,BGD,2002,2471.2427602515368
Bangladesh,BGD,2003,2448.467573607278
Bangladesh,BGD,2004,2416.2120424980303
Bangladesh,BGD,2005,2426.8166138618194
Bangladesh,BGD,2006,2436.6107652841165
Bangladesh,BGD,2007,2412.752232151319
Bangladesh,BGD,2008,2358.6934723749296
Bangladesh,BGD,2009,2336.78355997464
Bangladesh,BGD,2010,2318.795501359616
Bangladesh,BGD,2011,2240.886045553717
Bangladesh,BGD,2012,2193.9682302572523
Bangladesh,BGD,2013,2169.566282366239
Bangladesh,BGD,2014,2158.8789443710584
Bangladesh,BGD,2015,2142.976388015553
Bangladesh,BGD,2016,2151.8277953937127
Bangladesh,BGD,2017,2175.941814080823
Bangladesh,BGD,2018,2186.7104871473
Bangladesh,BGD,2019,2191.208137523321
Barbados,BRB,1990,3817.1059627868935
Barbados,BRB,1991,3792.043997919549
Barbados,BRB,1992,3826.06593556688
Barbados,BRB,1993,3827.873206538724
Barbados,BRB,1994,3836.96725505481
Barbados,BRB,1995,3829.825143853821
Barbados,BRB,1996,3839.293695365
Barbados,BRB,1997,3878.477870962982
Barbados,BRB,1998,3891.908502753833
Barbados,BRB,1999,3850.381940696196
Barbados,BRB,2000,3878.818979696532
Barbados,BRB,2001,3836.081959739898
Barbados,BRB,2002,3953.734572656872
Barbados,BRB,2003,4049.347655982475
Barbados,BRB,2004,4079.7225271171487
Barbados,BRB,2005,3993.403528819882
Barbados,BRB,2006,3969.292009379887
Barbados,BRB,2007,3969.879416646191
Barbados,BRB,2008,3950.583702207352
Barbados,BRB,2009,3924.129853675901
Barbados,BRB,2010,3924.0322866301617
Barbados,BRB,2011,3896.659362148594
Barbados,BRB,2012,3851.722820743968
Barbados,BRB,2013,3848.365959043935
Barbados,BRB,2014,3851.516575480828
Barbados,BRB,2015,3834.688832811841
Barbados,BRB,2016,3825.4872184394335
Barbados,BRB,2017,3825.897937718016
Barbados,BRB,2018,3857.883387017665
Barbados,BRB,2019,3950.1052322541473
Belarus,BLR,1990,4456.323243119984
Belarus,BLR,1991,4603.648862262803
Belarus,BLR,1992,4725.320184489845
Belarus,BLR,1993,5008.847559207777
Belarus,BLR,1994,4918.549072964304
Belarus,BLR,1995,4914.916848707928
Belarus,BLR,1996,4818.407652438573
Belarus,BLR,1997,4799.277309138728
Belarus,BLR,1998,4797.035891821517
Belarus,BLR,1999,4794.785309230018
Belarus,BLR,2000,4415.194753879746
Belarus,BLR,2001,4507.942041274573
Belarus,BLR,2002,4522.090474722813
Belarus,BLR,2003,4319.036220197698
Belarus,BLR,2004,4230.541119289583
Belarus,BLR,2005,4262.064919739111
Belarus,BLR,2006,4112.115539123292
Belarus,BLR,2007,3906.297040945117
Belarus,BLR,2008,3900.621259293236
Belarus,BLR,2009,3919.326728239876
Belarus,BLR,2010,4013.7292774262464
Belarus,BLR,2011,4044.608011220731
Belarus,BLR,2012,3608.281790734262
Belarus,BLR,2013,3542.6024348330134
Belarus,BLR,2014,3495.1818431181605
Belarus,BLR,2015,3388.6567993249337
Belarus,BLR,2016,3377.6116928465003
Belarus,BLR,2017,3407.7434201235083
Belarus,BLR,2018,3399.3877209382995
Belarus,BLR,2019,3418.816216183225
Belgium,BEL,1990,4615.434591919247
Belgium,BEL,1991,4572.846606111169
Belgium,BEL,1992,4559.653545465536
Belgium,BEL,1993,4518.175835290183
Belgium,BEL,1994,4468.674873024174
Belgium,BEL,1995,4418.02283046939
Belgium,BEL,1996,4300.654825911392
Belgium,BEL,1997,4234.558793780548
Belgium,BEL,1998,4169.498095880335
Belgium,BEL,1999,4098.085681719526
Belgium,BEL,2000,4014.201011247194
Belgium,BEL,2001,3943.776539018179
Belgium,BEL,2002,3895.086967179153
Belgium,BEL,2003,3811.225374505186
Belgium,BEL,2004,3735.723621580785
Belgium,BEL,2005,3691.941353777363
Belgium,BEL,2006,3605.331384917668
Belgium,BEL,2007,3571.125882920156
Belgium,BEL,2008,3471.7000725990115
Belgium,BEL,2009,3561.270289655458
Belgium,BEL,2010,3577.199451545137
Belgium,BEL,2011,3559.4073032843385
Belgium,BEL,2012,3551.553775109452
Belgium,BEL,2013,3512.910901997145
Belgium,BEL,2014,3421.770114121045
Belgium,BEL,2015,3388.308961432554
Belgium,BEL,2016,3309.101089647134
Belgium,BEL,2017,3284.066661851226
Belgium,BEL,2018,3260.0344444724496
Belgium,BEL,2019,3255.861763386679
Belize,BLZ,1990,2380.3258452901723
Belize,BLZ,1991,2368.173640338875
Belize,BLZ,1992,2370.9177407309244
Belize,BLZ,1993,2369.340640569053
Belize,BLZ,1994,2424.1914253547857
Belize,BLZ,1995,2534.0198146102143
Belize,BLZ,1996,2679.5822283226007
Belize,BLZ,1997,2883.048245526601
Belize,BLZ,1998,3055.3789095012107
Belize,BLZ,1999,3157.1469325861085
Belize,BLZ,2000,3188.75778646947
Belize,BLZ,2001,3108.510428210117
Belize,BLZ,2002,2997.411360926456
Belize,BLZ,2003,2936.793017960288
Belize,BLZ,2004,2923.536050379418
Belize,BLZ,2005,2894.64842964844
Belize,BLZ,2006,2910.3454649354885
Belize,BLZ,2007,2862.900033660612
Belize,BLZ,2008,2774.097653968848
Belize,BLZ,2009,2759.615062588208
Belize,BLZ,2010,2780.311965059009
Belize,BLZ,2011,2757.079258010452
Belize,BLZ,2012,2721.98775521783
Belize,BLZ,2013,2712.550961781056
Belize,BLZ,2014,2726.2063568797366
Belize,BLZ,2015,2726.5036308613094
Belize,BLZ,2016,2708.392113041844
Belize,BLZ,2017,2712.3845858169752
Belize,BLZ,2018,2748.066838517446
Belize,BLZ,2019,2750.888162810332
Benin,BEN,1990,2582.668760810922
Benin,BEN,1991,2577.693711191475
Benin,BEN,1992,2568.8696359833025
Benin,BEN,1993,2562.7156742120983
Benin,BEN,1994,2580.332984108633
Benin,BEN,1995,2596.939926583932
Benin,BEN,1996,2606.933811607073
Benin,BEN,1997,2594.742846739758
Benin,BEN,1998,2588.920473616972
Benin,BEN,1999,2579.281463159696
Benin,BEN,2000,2595.736704458736
Benin,BEN,2001,2589.300652280568
Benin,BEN,2002,2603.0325513725684
Benin,BEN,2003,2598.45760047162
Benin,BEN,2004,2602.1096530877044
Benin,BEN,2005,2595.143138832171
Benin,BEN,2006,2595.6420484165083
Benin,BEN,2007,2593.729231427365
Benin,BEN,2008,2606.9222179618423
Benin,BEN,2009,2638.9777953562552
Benin,BEN,2010,2668.775094610946
Benin,BEN,2011,2691.957240312269
Benin,BEN,2012,2690.794798493704
Benin,BEN,2013,2674.960799709639
Benin,BEN,2014,2657.044555308077
Benin,BEN,2015,2639.0224021325894
Benin,BEN,2016,2635.554997901014
Benin,BEN,2017,2642.6346699765304
Benin,BEN,2018,2600.916574637398
Benin,BEN,2019,2596.5149363984324
Bermuda,BMU,1990,4776.198768432719
Bermuda,BMU,1991,4690.185545678139
Bermuda,BMU,1992,4531.379686621124
Bermuda,BMU,1993,4482.910195154333
Bermuda,BMU,1994,4370.544748138591
Bermuda,BMU,1995,4200.486618735993
Bermuda,BMU,1996,4155.743794594196
Bermuda,BMU,1997,4015.6507967830175
Bermuda,BMU,1998,3926.12368044667
Bermuda,BMU,1999,3860.159104721159
Bermuda,BMU,2000,3828.478312651687
Bermuda,BMU,2001,3706.486127855888
Bermuda,BMU,2002,3665.848414754988
Bermuda,BMU,2003,3596.7659680960114
Bermuda,BMU,2004,3499.5055663928883
Bermuda,BMU,2005,3440.2997326179684
Bermuda,BMU,2006,3416.4739451084206
Bermuda,BMU,2007,3358.509078811177
Bermuda,BMU,2008,3339.9009431484087
Bermuda,BMU,2009,3316.5255702575246
Bermuda,BMU,2010,3289.610176432456
Bermuda,BMU,2011,3228.510812181872
Bermuda,BMU,2012,3197.914052850335
Bermuda,BMU,2013,3164.944768970317
Bermuda,BMU,2014,3146.2676792080943
Bermuda,BMU,2015,3108.670554718138
Bermuda,BMU,2016,3085.1569959689
Bermuda,BMU,2017,3078.141440628417
Bermuda,BMU,2018,3071.2079518334813
Bermuda,BMU,2019,3060.7402287167547
Bhutan,BTN,1990,2219.3351338453185
Bhutan,BTN,1991,2234.609603629104
Bhutan,BTN,1992,2227.878933790074
Bhutan,BTN,1993,2225.387104342252
Bhutan,BTN,1994,2215.8039098831505
Bhutan,BTN,1995,2215.9523843667826
