Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,2017,154.03673256738065,55.997593980596825,20111
Afghanistan,AFG,2018,153.90475781224,55.76448564719055,20673
Afghanistan,AFG,2019,153.29779967572264,55.50822110799634,21247
African Region (WHO),,1990,107.27973998363636,49.1919140355971,250601
African Region (WHO),,1991,107.51742459914954,49.139599204737365,257246
African Region (WHO),,1992,108.33558720239049,49.363387540753656,265162
African Region (WHO),,1993,108.03462284769512,48.98050117470361,270050
African Region (WHO),,1994,108.679120014057,48.95782631497018,277583
African Region (WHO),,1995,108.93418392703931,48.724811414614095,284299
African Region (WHO),,1996,109.68574608737347,48.64941282730502,292146
African Region (WHO),,1997,111.17955041274352,48.98122055928387,302488
African Region (WHO),,1998,111.49734405128136,48.89333316538396,310208
African Region (WHO),,1999,110.79484785372824,48.39398017691477,315331
African Region (WHO),,2000,110.86003562700446,48.17396485938874,322351
African Region (WHO),,2001,109.94203597812658,47.57082875570741,326917
African Region (WHO),,2002,110.02434025012998,47.41429443676481,334650
African Region (WHO),,2003,110.07704128529808,47.33657425346385,343083
African Region (WHO),,2004,110.10042256688176,47.22791864172721,351470
African Region (WHO),,2005,109.89858479525486,47.01709238842634,359312
African Region (WHO),,2006,110.09842927212456,47.00069155933192,368885
African Region (WHO),,2007,109.5163615129951,46.70211080794501,376491
African Region (WHO),,2008,109.63044274353176,46.617913060629554,386074
African Region (WHO),,2009,109.98171235976967,46.72210223325535,397522
African Region (WHO),,2010,110.40317405920904,46.867948302108864,409619
African Region (WHO),,2011,110.6422798139662,47.01971820707204,422028
African Region (WHO),,2012,110.86123242852334,47.247933661288975,435399
African Region (WHO),,2013,111.02567657437518,47.52248144290623,449450
African Region (WHO),,2014,110.96699776421929,47.7709787021719,463478
African Region (WHO),,2015,110.90908333492672,47.909001197933165,476591
African Region (WHO),,2016,110.49170680930013,48.02584322631667,489801
African Region (WHO),,2017,110.27041225682282,48.20945023912668,504198
African Region (WHO),,2018,109.87843486096784,48.36833006008277,518707
African Region (WHO),,2019,109.46876504372872,48.52574103291828,533567
Albania,ALB,1990,125.46035782797892,79.0211621615489,2616
Albania,ALB,1991,125.92274564258652,80.95762329844605,2698
Albania,ALB,1992,120.5259737841079,78.94713416607718,2642
Albania,ALB,1993,115.37282964073452,77.1475238537585,2586
Albania,ALB,1994,108.67203997367648,74.407607647552,2493
Albania,ALB,1995,111.13606845947568,78.24690988039964,2614
Albania,ALB,1996,114.31465767967742,82.81711282043193,2756
Albania,ALB,1997,115.21999196878735,83.92918784907575,2871
Albania,ALB,1998,115.16810627492556,84.6199472169481,2963
Albania,ALB,1999,115.91070899240032,90.72966165659234,3030
Albania,ALB,2000,115.7073995686862,96.28717842620404,3073
Albania,ALB,2001,111.95415819328088,96.46587815408463,3044
Albania,ALB,2002,114.58875784130522,102.195788861277,3190
Albania,ALB,2003,118.98710847387406,109.67743048042708,3388
Albania,ALB,2004,118.9593399269512,113.32311673310994,3463
Albania,ALB,2005,116.6240479277888,114.76928617085224,3468
Albania,ALB,2006,111.549852154,113.5194720859834,3395
Albania,ALB,2007,107.50880734130924,113.36777037669692,3357
Albania,ALB,2008,108.26833991157048,118.31289767461304,3471
Albania,ALB,2009,107.32623783422352,121.28618732554942,3528
Albania,ALB,2010,107.20123692012837,125.2491619282744,3617
Albania,ALB,2011,108.53841641909275,130.99110868310342,3759
Albania,ALB,2012,108.85832269561465,135.68406803965257,3865
Albania,ALB,2013,109.50939090980144,141.20615842278798,3982
Albania,ALB,2014,111.32973069629968,148.3846908078497,4143
Albania,ALB,2015,113.32203061237898,155.24318365111523,4313
Albania,ALB,2016,113.5049827769422,159.73124407798102,4419
Albania,ALB,2017,113.47664707518528,164.29192911349315,4517
Albania,ALB,2018,113.36475812540098,168.6922911825113,4611
Albania,ALB,2019,113.2669754303111,172.95068664394236,4705
Algeria,DZA,1990,90.58882549092954,41.81096483417769,10571
Algeria,DZA,1991,89.63037618562531,42.07278293357359,10917
Algeria,DZA,1992,88.18330954423728,41.902994090546215,11145
Algeria,DZA,1993,86.9784377840526,41.817576733788144,11386
Algeria,DZA,1994,86.00416057472236,41.772794153462826,11629
Algeria,DZA,1995,84.99059178283564,41.74291597177229,11865
Algeria,DZA,1996,83.57258568475739,41.51247361100808,12034
Algeria,DZA,1997,82.12654605005493,41.32170415169173,12203
Algeria,DZA,1998,80.48152478431629,41.05359649776713,12338
Algeria,DZA,1999,79.8637063225258,41.36654866095904,12640
Algeria,DZA,2000,79.03594433866533,41.581960078690685,12910
Algeria,DZA,2001,78.20788774462751,41.7636443481539,13167
Algeria,DZA,2002,77.7482095405797,42.17738196276774,13499
Algeria,DZA,2003,77.39094838481616,42.6931054266488,13869
Algeria,DZA,2004,77.6067056150367,43.60099610354973,14377
Algeria,DZA,2005,77.89300492895445,44.55796900732303,14916
Algeria,DZA,2006,77.80141365664154,45.3055551911825,15400
Algeria,DZA,2007,77.9325713241529,46.197477335411165,15949
Algeria,DZA,2008,78.08575241214045,47.10792327062112,16524
Algeria,DZA,2009,78.31618354122598,48.12400955231112,17155
Algeria,DZA,2010,78.08154428992786,48.86128600138019,17706
Algeria,DZA,2011,77.63971463311914,49.49509631399959,18236
Algeria,DZA,2012,77.15018552967898,50.16911198687575,18795
Algeria,DZA,2013,76.53177690901329,50.824126632231454,19359
Algeria,DZA,2014,76.2072416648909,51.62937663763525,19993
Algeria,DZA,2015,76.03920984691916,52.496716099969824,20663
Algeria,DZA,2016,75.59757216497393,53.26773382820272,21303
Algeria,DZA,2017,75.47169668204751,54.30925795951068,22061
Algeria,DZA,2018,75.72843749462257,55.66103813208362,22953
Algeria,DZA,2019,75.8520542465082,56.91206829058402,23816
American Samoa,ASM,1990,146.6919556733002,63.36459537025481,31
American Samoa,ASM,1991,145.83965049786516,63.59510562215143,32
American Samoa,ASM,1992,144.7551782027065,63.84208018906144,33
American Samoa,ASM,1993,143.9745756062656,64.248840750649,34
American Samoa,ASM,1994,144.2092762779906,65.25208717705137,35
American Samoa,ASM,1995,144.10757406526528,66.23640886739544,37
American Samoa,ASM,1996,143.67235156069282,67.25597666436519,38
American Samoa,ASM,1997,142.85192143430226,68.16357635400439,39
American Samoa,ASM,1998,143.8534609547063,69.99595858949851,40
American Samoa,ASM,1999,142.79591621926718,71.00679652433367,41
American Samoa,ASM,2000,143.66016597682074,72.97300350056126,43
American Samoa,ASM,2001,144.1196174666802,74.99039804758561,44
American Samoa,ASM,2002,145.05869870851043,77.24640687637154,45
American Samoa,ASM,2003,146.440049201414,79.8603340656747,47
American Samoa,ASM,2004,147.47866753335794,82.37360767845041,48
American Samoa,ASM,2005,148.27570530011215,84.72040721058808,50
American Samoa,ASM,2006,149.49072608736324,87.6755409143861,51
American Samoa,ASM,2007,149.7307765773985,90.20385542467604,52
American Samoa,ASM,2008,149.9227884432839,92.79384557295316,54
American Samoa,ASM,2009,150.27012200292336,95.49533078252698,55
American Samoa,ASM,2010,150.4232892824854,97.82765649826204,56
American Samoa,ASM,2011,151.99325136421612,101.47282449077191,58
American Samoa,ASM,2012,152.8805799399808,104.69800791576569,59
American Samoa,ASM,2013,153.56719661914502,107.83438071883464,61
American Samoa,ASM,2014,153.8062188085015,110.60538670538418,62
American Samoa,ASM,2015,154.39225514399206,113.40914247080713,63
American Samoa,ASM,2016,154.46109735045025,116.17781310843728,65
American Samoa,ASM,2017,154.0197545327573,118.50439591765485,66
American Samoa,ASM,2018,153.60520210917824,120.86710280580245,67
American Samoa,ASM,2019,153.14953551543425,123.1441930827937,68
Andorra,AND,1990,194.3324960187215,186.0054780863641,101
Andorra,AND,1991,193.79054887777207,182.3482532194409,107
Andorra,AND,1992,193.7934215411477,185.6220034698477,114
Andorra,AND,1993,192.0592129892881,188.41204263756177,121
Andorra,AND,1994,190.37196783749755,196.09671669717576,125
Andorra,AND,1995,187.4645748348704,201.96433321336067,128
Andorra,AND,1996,185.1745157916158,205.4257881154288,131
Andorra,AND,1997,182.3292657529258,208.87424559834773,135
Andorra,AND,1998,180.07986325594212,212.9924644911446,139
Andorra,AND,1999,178.17144933903884,218.3812209737829,143
Andorra,AND,2000,176.7331537613513,226.18804774715463,148
Andorra,AND,2001,175.24937490303196,231.8966776788864,153
Andorra,AND,2002,173.44934368097748,236.06635649104368,158
Andorra,AND,2003,172.22959616682866,229.33880780097945,164
Andorra,AND,2004,172.18839503989722,224.0602975745677,171
Andorra,AND,2005,170.72890935252977,222.9411103255715,174
Andorra,AND,2006,169.85364631866352,223.1273909974183,180
Andorra,AND,2007,167.8833095025844,224.44993129530312,185
Andorra,AND,2008,166.7945524305177,227.5583078057548,191
Andorra,AND,2009,166.35951659114704,234.75867105824125,196
Andorra,AND,2010,165.27293665403693,239.522022462,201
Andorra,AND,2011,163.90737628829916,243.4293890777834,191
Andorra,AND,2012,163.2120724181813,247.54430161546605,189
Andorra,AND,2013,163.51829059729738,254.11524821757044,193
Andorra,AND,2014,163.65464362197406,258.0879973643306,198
Andorra,AND,2015,162.68563324628212,261.2791386634657,203
Andorra,AND,2016,162.27359446728374,266.2501081475873,208
Andorra,AND,2017,161.91263521001903,269.3206047861464,215
Andorra,AND,2018,161.74856183945653,272.9630905258576,223
Andorra,AND,2019,161.38274872104478,276.41192110789865,230
Angola,AGO,1990,117.02239608199191,47.32784960048436,4883
Angola,AGO,1991,116.91093628410924,46.90747066966538,5010
Angola,AGO,1992,117.26111559236732,46.71666098832869,5168
Angola,AGO,1993,118.08215254194069,46.85143799853579,5367
Angola,AGO,1994,118.4731331094273,46.75929425839077,5549
Angola,AGO,1995,117.55618508415913,45.91889910845654,5650
Angola,AGO,1996,115.37512635816137,44.28043803117034,5652
Angola,AGO,1997,114.93199459988487,43.64058222870545,5779
Angola,AGO,1998,116.64648749648792,44.26448680759046,6081
Angola,AGO,1999,117.89943119656002,44.55963699841589,6351
Angola,AGO,2000,117.28068285588728,44.03133636834024,6513
Angola,AGO,2001,115.23449287140872,43.02543236054606,6608
Angola,AGO,2002,113.878452296441,42.31218470367568,6751
Angola,AGO,2003,114.23605158313372,42.33424473441245,7018
Angola,AGO,2004,115.48458204135436,42.829064627157855,7380
Angola,AGO,2005,113.89304480188883,41.96098815337564,7518
Angola,AGO,2006,113.77163903128094,41.70407338514778,7770
Angola,AGO,2007,112.40394553578383,41.11646279978371,7969
Angola,AGO,2008,112.70952246377094,41.13390292079343,8294
Angola,AGO,2009,113.31539332510536,41.18633400284115,8640
Angola,AGO,2010,113.75280592711805,41.36293886545242,9025
Angola,AGO,2011,114.25499868260968,41.47165956860849,9408
Angola,AGO,2012,114.63758196180376,41.58501380357541,9803
Angola,AGO,2013,114.15914574737432,41.35529621395271,10124
Angola,AGO,2014,112.39519458493864,40.605817716512135,10314
Angola,AGO,2015,112.74748204356716,40.83408085671714,10753
Angola,AGO,2016,112.55132586753028,40.85420327023849,11142
Angola,AGO,2017,113.1292080464089,41.37019572952302,11673
Angola,AGO,2018,114.13704722614986,41.96644509884861,12241
Angola,AGO,2019,114.69690034764731,42.43970782533889,12791
Antigua and Barbuda,ATG,1990,137.0665860922338,124.31518316943604,75
Antigua and Barbuda,ATG,1991,139.2106440367356,125.50224537195822,77
Antigua and Barbuda,ATG,1992,140.4954699973822,125.3295100459853,79
Antigua and Barbuda,ATG,1993,148.4212728286854,130.53872158644248,84
Antigua and Barbuda,ATG,1994,149.9468938047501,129.45566614398314,85
Antigua and Barbuda,ATG,1995,150.21068564505558,127.3401421687905,86
Antigua and Barbuda,ATG,1996,139.0687749663513,116.23211545900918,80
Antigua and Barbuda,ATG,1997,135.92011807600073,112.16257072839862,80
Antigua and Barbuda,ATG,1998,135.5072823856197,110.58437938092284,81
Antigua and Barbuda,ATG,1999,136.40506730120646,110.49933237975088,83
Antigua and Barbuda,ATG,2000,138.3384059858199,111.41773787093148,86
Antigua and Barbuda,ATG,2001,136.5286943531458,109.79409865798284,86
Antigua and Barbuda,ATG,2002,136.26194982244283,109.82120215666262,88
Antigua and Barbuda,ATG,2003,134.9426671788867,109.34103811291251,89
Antigua and Barbuda,ATG,2004,134.71702778532992,109.9922051773247,91
Antigua and Barbuda,ATG,2005,133.60095177803586,110.25799890325489,92
Antigua and Barbuda,ATG,2006,136.79817114307068,114.21547104381122,96
Antigua and Barbuda,ATG,2007,158.59921398644775,132.63325318782702,112
Antigua and Barbuda,ATG,2008,158.79280478070376,134.13200237556595,114
Antigua and Barbuda,ATG,2009,147.40698822348423,126.64972253680936,108
Antigua and Barbuda,ATG,2010,146.02981964564518,127.62100992218248,110
Antigua and Barbuda,ATG,2011,146.41094801610686,130.2214625184952,113
Antigua and Barbuda,ATG,2012,147.0469798676602,133.26987154777373,116
Antigua and Barbuda,ATG,2013,145.07296943569654,134.33556992306515,117
Antigua and Barbuda,ATG,2014,146.5805336385659,138.67319029316874,121
Antigua and Barbuda,ATG,2015,146.98443425795833,142.06909735550553,124
Antigua and Barbuda,ATG,2016,147.15037301446426,145.42039018278837,128
Antigua and Barbuda,ATG,2017,146.5368758950171,148.36213249684792,131
Antigua and Barbuda,ATG,2018,146.0617367372714,151.61216056738837,134
Antigua and Barbuda,ATG,2019,146.10981861713023,155.51854213594808,138
Argentina,ARG,1990,177.95705253642726,170.2819157737383,56399
Argentina,ARG,1991,176.8939224337092,170.38572717143614,57122
Argentina,ARG,1992,178.06844451461117,172.8117212021567,58603
Argentina,ARG,1993,176.94908312687485,173.1760965014396,59365
Argentina,ARG,1994,175.0339972650853,172.87281098668333,59889
Argentina,ARG,1995,175.0146054847759,174.55311631351012,61086
Argentina,ARG,1996,176.45812970950476,177.68086753894502,62791
Argentina,ARG,1997,177.85735012328752,180.72766051466093,64496
Argentina,ARG,1998,179.5367684273354,183.9047658494547,66293
Argentina,ARG,1999,179.89588055796014,185.5612617469083,67589
Argentina,ARG,2000,176.0684662261609,182.89237816623995,67318
Argentina,ARG,2001,175.3496621825712,183.4808743002352,68241
Argentina,ARG,2002,175.9438961462992,185.41076529037093,69686
Argentina,ARG,2003,175.82849435249437,186.48734234807915,70855
Argentina,ARG,2004,172.26647517948854,183.8566474001988,70656
Argentina,ARG,2005,169.28621247018611,182.0479994460427,70761
Argentina,ARG,2006,168.08336077645183,182.3152367940596,71641
Argentina,ARG,2007,169.2147138698859,184.9986330852154,73495
Argentina,ARG,2008,164.8664495526334,181.53945189470653,72954
Argentina,ARG,2009,162.92926382537118,180.8083164438518,73515
Argentina,ARG,2010,161.89103961965404,181.14518659103896,74506
Argentina,ARG,2011,160.6463698099422,180.99703934796423,75294
Argentina,ARG,2012,159.21581637574465,180.6184426862585,75967
Argentina,ARG,2013,157.62685586881628,180.1364426494167,76594
Argentina,ARG,2014,155.1999971046519,178.71946487979474,76832
Argentina,ARG,2015,155.50038738996426,180.35933124928096,78388
Argentina,ARG,2016,158.62322519881926,185.10332676262576,81304
Argentina,ARG,2017,159.646106147881,187.45040037715103,83141
Argentina,ARG,2018,158.0472176158609,187.0175980331882,83676
Argentina,ARG,2019,158.02007104672575,188.868461869812,85209
Armenia,ARM,1990,148.32698748728092,121.13430340766148,4136
Armenia,ARM,1991,150.21845023545478,124.952140730624,4274
Armenia,ARM,1992,158.44394986242435,134.11828898320056,4588
Armenia,ARM,1993,159.57836274989572,137.02476143058803,4681
Armenia,ARM,1994,150.60218686073108,131.42259062572103,4478
Armenia,ARM,1995,147.81459715930407,132.09635399923388,4487
Armenia,ARM,1996,148.55722929341923,136.13851806500352,4606
Armenia,ARM,1997,142.96206277959362,134.3058543918241,4525
Armenia,ARM,1998,142.23483839880166,136.14197316508734,4565
Armenia,ARM,1999,143.28486624791418,139.6256882017996,4659
Armenia,ARM,2000,141.3717394400389,141.4719639047864,4696
Armenia,ARM,2001,143.4078840176175,147.3339347154931,4862
Armenia,ARM,2002,143.5279014776001,150.96048290321266,4948
Armenia,ARM,2003,146.27236225852937,156.31880610926646,5086
Armenia,ARM,2004,145.84561373321182,158.02805267269773,5103
Armenia,ARM,2005,148.0610799486985,163.7237361414327,5248
Armenia,ARM,2006,150.47677993904853,169.97626175131157,5409
Armenia,ARM,2007,149.25359563867656,171.74069496368665,5427
Armenia,ARM,2008,153.33795309587106,178.47760131178404,5604
Armenia,ARM,2009,153.8863253070121,180.50113949690865,5635
Armenia,ARM,2010,153.45660504556398,182.6027090201196,5672
Armenia,ARM,2011,152.19700565096062,184.22807779314817,5697
Armenia,ARM,2012,149.89928548069076,184.1202497738059,5672
Armenia,ARM,2013,146.15622987936473,181.4260099551325,5571
Armenia,ARM,2014,146.15735212734043,183.26549504008523,5612
Armenia,ARM,2015,148.4566549727252,188.87013784216333,5768
Armenia,ARM,2016,145.1497350109468,187.59855081301487,5714
Armenia,ARM,2017,144.3159038134071,189.4739356777009,5756
Armenia,ARM,2018,143.8212923786938,191.13696577060725,5789
Armenia,ARM,2019,143.1929372913412,193.2003635761044,5834
Australia,AUS,1990,162.28262560549217,186.24157447558372,31401
Australia,AUS,1991,160.42292463195477,186.67144665602808,31902
Australia,AUS,1992,160.70456254057456,189.4480729903504,32785
Australia,AUS,1993,159.7867443469596,190.92718241736665,33430
Australia,AUS,1994,160.49547131737813,194.43501425615457,34419
Australia,AUS,1995,158.70546092597291,194.99478212721425,34883
Australia,AUS,1996,157.59114584807216,196.81169479574345,35577
Australia,AUS,1997,155.02038184024607,196.72136529392023,35937
Australia,AUS,1998,152.2101781173495,196.2277176571378,36234
Australia,AUS,1999,149.44776268045038,195.81185157838644,36561
Australia,AUS,2000,147.1855742243804,195.96475799712368,37009
Australia,AUS,2001,144.7300079781301,196.1888692461724,37485
Australia,AUS,2002,142.96944349245896,197.03435065381177,38098
Australia,AUS,2003,138.46482302823242,193.66728405031256,37909
Australia,AUS,2004,138.74177344703193,197.04340978365613,39058
Australia,AUS,2005,137.1553159227725,197.70808149429013,39704
Australia,AUS,2006,135.98329400300665,199.14530397367085,40546
Australia,AUS,2007,136.69524023513912,202.87107417606845,41904
Australia,AUS,2008,136.84120833743071,205.36185062391093,43049
Australia,AUS,2009,134.95654927839536,204.5660293967404,43523
Australia,AUS,2010,132.9678768410447,203.7883713671203,44010
Australia,AUS,2011,131.9181877011607,204.79531731236293,44902
Australia,AUS,2012,129.5622832449757,203.8466509623293,45387
Australia,AUS,2013,128.30960358913308,204.3206220108199,46192
Australia,AUS,2014,128.08470381789704,206.6614269422797,47417
Australia,AUS,2015,127.36231034720514,208.26087278568787,48482
Australia,AUS,2016,124.99070179635471,207.36586990209508,48970
Australia,AUS,2017,124.5043758331812,209.6115232878608,50188
Australia,AUS,2018,125.94100287791952,215.14986636166287,52196
Australia,AUS,2019,126.0990023736022,218.5771393299341,53700
Austria,AUT,1990,175.3871373498679,265.73450096652084,20644
Austria,AUT,1991,175.12039287714344,266.1287877818897,20747
Austria,AUT,1992,174.18452975353011,265.7286800085493,20787
Austria,AUT,1993,172.8109222234453,264.1232656191306,20731
Austria,AUT,1994,169.82568314394592,260.90819696948694,20543
Austria,AUT,1995,167.9003599651341,260.9020500861124,20605
Austria,AUT,1996,165.9651491664382,259.520121460634,20558
Austria,AUT,1997,162.9517103451434,256.89209262134204,20411
Austria,AUT,1998,160.62707688358756,255.01083253826005,20321
Austria,AUT,1999,157.80987517819014,252.9832889950949,20222
Austria,AUT,2000,154.52750948730937,251.21054783363803,20150
Austria,AUT,2001,150.9340730346106,247.55108703217272,19938
Austria,AUT,2002,149.7229652026266,248.07624406847177,20079
Austria,AUT,2003,148.80026831627396,248.54543880671403,20229
Austria,AUT,2004,145.4532192675014,245.52844295736404,20105
Austria,AUT,2005,142.50394307435613,244.1856305445486,20113
Austria,AUT,2006,139.4828114275877,242.02648974440305,20028
Austria,AUT,2007,138.11831024068923,243.3536299235258,20212
Austria,AUT,2008,136.81178313525763,244.8105772023572,20392
Austria,AUT,2009,136.83584954487677,248.86271390278924,20779
Austria,AUT,2010,134.8209034565217,249.5848051999359,20897
Austria,AUT,2011,133.91840931642,251.52068487437552,21138
Austria,AUT,2012,133.1931034015434,254.18533933548824,21473
Austria,AUT,2013,131.64131411116998,254.225468151449,21625
Austria,AUT,2014,129.98719294376812,253.7778448487273,21771
Austria,AUT,2015,128.80436308659117,254.0140429834398,22000
Austria,AUT,2016,126.74182556151231,251.2246163615079,21954
Austria,AUT,2017,124.17535169660349,248.2141363164907,21847
Austria,AUT,2018,122.68871528091782,247.491196629976,21930
Austria,AUT,2019,122.3411505126671,249.63966738040384,22258
Azerbaijan,AZE,1990,131.82352243137032,94.84024249461017,6953
Azerbaijan,AZE,1991,132.24993486023882,95.67513848277812,7121
Azerbaijan,AZE,1992,135.53598943864637,98.40687156895676,7429
Azerbaijan,AZE,1993,136.38563459067353,98.73939661133016,7553
Azerbaijan,AZE,1994,137.0446455663936,98.64454299910162,7638
Azerbaijan,AZE,1995,133.41638785014192,95.19677474510054,7457
Azerbaijan,AZE,1996,129.5874877262721,92.44284146669524,7324
Azerbaijan,AZE,1997,126.2679823888013,90.09335395129968,7217
Azerbaijan,AZE,1998,124.32056707135004,88.9939312523227,7205
Azerbaijan,AZE,1999,123.15250299090728,88.55098495344832,7244
Azerbaijan,AZE,2000,122.02931670782642,87.95946138391194,7267
Azerbaijan,AZE,2001,120.4363738684802,87.55109929627659,7307
Azerbaijan,AZE,2002,122.23473784840893,89.08577990583964,7510
Azerbaijan,AZE,2003,125.41536590813466,91.69164529793882,7811
Azerbaijan,AZE,2004,126.90464151474708,93.19855180958578,8025
Azerbaijan,AZE,2005,130.03372134123725,95.85975035050292,8348
Azerbaijan,AZE,2006,131.57130176067156,97.44936618514768,8587
Azerbaijan,AZE,2007,132.69766272660928,99.00553768763864,8834
Azerbaijan,AZE,2008,134.77446427965634,101.6772297338119,9190
Azerbaijan,AZE,2009,135.77820322619036,103.5362469868377,9484
Azerbaijan,AZE,2010,136.45684537942012,104.92388946951976,9740
Azerbaijan,AZE,2011,137.06012346538634,106.5292623722414,10022
Azerbaijan,AZE,2012,137.5158132083434,107.676528503433,10263
Azerbaijan,AZE,2013,137.09836761624217,108.12775364942485,10439
Azerbaijan,AZE,2014,137.46446688873834,109.11489875734053,10664
Azerbaijan,AZE,2015,136.61563060752198,109.76765416583902,10853
Azerbaijan,AZE,2016,136.82577873347643,111.60482910179763,11155
Azerbaijan,AZE,2017,137.21339737638093,113.91560825669838,11501
Azerbaijan,AZE,2018,133.45312735210504,114.09954350184074,11626
Azerbaijan,AZE,2019,131.8542703837186,115.89662893363776,11913
Bahamas,BHS,1990,168.86839595198876,101.85397733478209,261
Bahamas,BHS,1991,164.9548433751089,100.964665181505,264
Bahamas,BHS,1992,160.98258165061858,99.66906080098848,266
Bahamas,BHS,1993,159.14053440109922,99.6921934893291,272
Bahamas,BHS,1994,159.04998071827305,100.72326966147432,280
Bahamas,BHS,1995,157.33898941562322,101.33580189109756,288
Bahamas,BHS,1996,160.38458820139203,104.0382257133776,301
Bahamas,BHS,1997,155.60079542224628,102.21718205269694,301
Bahamas,BHS,1998,155.35049132334225,103.16883420798028,310
Bahamas,BHS,1999,158.81641387914374,106.06354061140551,324
Bahamas,BHS,2000,155.53500444056272,105.37145492112978,326
Bahamas,BHS,2001,159.04354610916965,108.66079989735373,341
Bahamas,BHS,2002,157.23379844746316,108.55459523873284,346
Bahamas,BHS,2003,158.33750498485958,110.65418545054764,358
Bahamas,BHS,2004,156.83812438550825,111.26702563218196,365
Bahamas,BHS,2005,150.862108201892,109.69635953091168,365
Bahamas,BHS,2006,153.4359739790443,113.9396087601024,384
Bahamas,BHS,2007,150.46449108128772,114.32124946354624,391
Bahamas,BHS,2008,152.85519023235696,118.19305453144436,409
Bahamas,BHS,2009,155.90004580377277,122.7219380927991,430
Bahamas,BHS,2010,156.57636601852963,125.81914071504904,445
Bahamas,BHS,2011,157.7759426009052,129.17269851313085,461
Bahamas,BHS,2012,157.41795711414278,131.4031371135031,474
Bahamas,BHS,2013,155.86371476240453,133.2998680395804,484
Bahamas,BHS,2014,154.72158437728373,135.73353866289517,497
Bahamas,BHS,2015,155.35768809307612,139.62805513038134,515
Bahamas,BHS,2016,155.12411833156307,142.79059586064287,530
Bahamas,BHS,2017,154.49554018974948,145.7862168313343,544
Bahamas,BHS,2018,154.77202554782173,149.60443384020678,561
Bahamas,BHS,2019,155.26765114128722,153.89102371009594,580
Bahrain,BHR,1990,164.3923272762266,50.10599875298418,255
Bahrain,BHR,1991,166.30376150752977,50.57878526106498,265
Bahrain,BHR,1992,164.67543670491702,50.49106398685844,272
Bahrain,BHR,1993,159.74224170792576,50.05381298271344,276
Bahrain,BHR,1994,158.07346654912587,50.30707012152416,283
Bahrain,BHR,1995,159.23093433733072,51.01686599443678,294
Bahrain,BHR,1996,160.81313477036736,51.82620756731702,305
Bahrain,BHR,1997,160.8739797905096,52.47867837049312,315
Bahrain,BHR,1998,162.23391159024422,53.42060129764995,328
Bahrain,BHR,1999,159.6150254663798,53.42790767130717,337
Bahrain,BHR,2000,145.10822518800623,50.80998145827839,330
Bahrain,BHR,2001,132.45043315880295,48.40392586374412,325
Bahrain,BHR,2002,146.8909462507543,51.11365756409428,362
Bahrain,BHR,2003,157.6825072885794,51.886367709883245,395
Bahrain,BHR,2004,156.49103904226445,49.785147067627214,412
Bahrain,BHR,2005,153.18939817456797,47.669539615561135,426
Bahrain,BHR,2006,147.33594330579967,45.5513851077653,436
Bahrain,BHR,2007,141.97403208528172,43.64756834707942,447
Bahrain,BHR,2008,137.8120946379021,42.17487411986948,465
Bahrain,BHR,2009,132.4651508658702,40.75721564369326,482
Bahrain,BHR,2010,127.9204457734698,40.01207228947416,499
