Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number)
American Samoa,ASM,1993,0,0,7,12,15
American Samoa,ASM,1994,0,0,7,12,15
American Samoa,ASM,1995,0,0,7,13,15
American Samoa,ASM,1996,0,0,8,14,16
American Samoa,ASM,1997,0,0,8,14,16
American Samoa,ASM,1998,0,0,8,15,17
American Samoa,ASM,1999,0,0,8,15,17
American Samoa,ASM,2000,0,0,9,16,17
American Samoa,ASM,2001,0,0,9,17,18
American Samoa,ASM,2002,0,0,9,17,18
American Samoa,ASM,2003,0,0,9,18,19
American Samoa,ASM,2004,0,0,9,19,20
American Samoa,ASM,2005,0,0,9,20,20
American Samoa,ASM,2006,0,0,9,20,21
American Samoa,ASM,2007,0,0,9,21,21
American Samoa,ASM,2008,0,0,10,22,22
American Samoa,ASM,2009,0,0,10,22,22
American Samoa,ASM,2010,0,0,10,23,23
American Samoa,ASM,2011,0,0,10,24,24
American Samoa,ASM,2012,0,0,10,24,24
American Samoa,ASM,2013,0,0,10,25,25
American Samoa,ASM,2014,0,0,10,26,26
American Samoa,ASM,2015,0,0,10,26,27
American Samoa,ASM,2016,0,0,10,27,28
American Samoa,ASM,2017,0,0,10,27,28
American Samoa,ASM,2018,0,0,10,28,29
American Samoa,ASM,2019,0,0,10,29,30
Andorra,AND,1990,0,0,11,47,42
Andorra,AND,1991,0,0,12,51,43
Andorra,AND,1992,0,0,13,55,45
Andorra,AND,1993,0,0,14,59,48
Andorra,AND,1994,0,0,14,63,48
Andorra,AND,1995,0,0,14,66,48
Andorra,AND,1996,0,0,14,69,48
Andorra,AND,1997,0,0,14,72,49
Andorra,AND,1998,0,0,14,76,49
Andorra,AND,1999,0,0,14,80,49
Andorra,AND,2000,0,0,14,83,50
Andorra,AND,2001,0,0,14,87,51
Andorra,AND,2002,0,0,14,91,52
Andorra,AND,2003,0,0,15,95,54
Andorra,AND,2004,0,0,16,98,56
Andorra,AND,2005,0,0,16,101,56
Andorra,AND,2006,0,0,17,105,58
Andorra,AND,2007,0,0,17,108,60
Andorra,AND,2008,0,0,18,110,63
Andorra,AND,2009,0,0,17,112,66
Andorra,AND,2010,0,0,17,115,67
Andorra,AND,2011,0,0,16,113,61
Andorra,AND,2012,0,0,15,113,60
Andorra,AND,2013,0,0,15,116,62
Andorra,AND,2014,0,0,15,118,65
Andorra,AND,2015,0,0,15,121,67
Andorra,AND,2016,0,0,15,124,69
Andorra,AND,2017,0,0,15,127,73
Andorra,AND,2018,0,0,16,131,76
Andorra,AND,2019,0,0,16,134,79
Angola,AGO,1990,335,120,1086,1008,2334
Angola,AGO,1991,344,124,1110,1042,2390
Angola,AGO,1992,354,131,1145,1081,2458
Angola,AGO,1993,364,141,1203,1118,2542
Angola,AGO,1994,373,150,1259,1153,2614
Angola,AGO,1995,381,150,1287,1186,2646
Angola,AGO,1996,392,140,1252,1223,2645
Angola,AGO,1997,405,141,1283,1267,2683
Angola,AGO,1998,422,157,1404,1320,2778
Angola,AGO,1999,442,167,1508,1375,2858
Angola,AGO,2000,459,170,1540,1421,2923
Angola,AGO,2001,475,173,1552,1452,2956
Angola,AGO,2002,488,176,1596,1494,2996
Angola,AGO,2003,500,185,1675,1548,3111
Angola,AGO,2004,541,205,1769,1616,3249
Angola,AGO,2005,547,210,1790,1661,3310
Angola,AGO,2006,547,219,1845,1730,3429
Angola,AGO,2007,556,229,1886,1781,3518
Angola,AGO,2008,555,239,1972,1862,3666
Angola,AGO,2009,538,248,2059,1959,3836
Angola,AGO,2010,542,264,2140,2080,3999
Angola,AGO,2011,521,275,2218,2205,4189
Angola,AGO,2012,505,287,2284,2337,4391
Angola,AGO,2013,479,293,2340,2458,4555
Angola,AGO,2014,456,292,2348,2558,4660
Angola,AGO,2015,444,302,2425,2672,4911
Angola,AGO,2016,418,292,2492,2780,5160
Angola,AGO,2017,390,313,2624,2899,5447
Angola,AGO,2018,375,317,2742,3036,5771
Angola,AGO,2019,378,321,2842,3155,6094
Antigua and Barbuda,ATG,1990,0,0,8,44,23
Antigua and Barbuda,ATG,1991,0,0,8,46,23
Antigua and Barbuda,ATG,1992,0,0,8,46,24
Antigua and Barbuda,ATG,1993,0,0,8,50,25
Antigua and Barbuda,ATG,1994,0,0,8,51,25
Antigua and Barbuda,ATG,1995,0,1,8,51,25
Antigua and Barbuda,ATG,1996,0,1,9,47,24
Antigua and Barbuda,ATG,1997,0,1,9,46,23
Antigua and Barbuda,ATG,1998,0,1,9,47,24
Antigua and Barbuda,ATG,1999,0,1,10,48,24
Antigua and Barbuda,ATG,2000,0,1,10,49,25
Antigua and Barbuda,ATG,2001,0,1,10,49,26
Antigua and Barbuda,ATG,2002,0,1,10,50,26
Antigua and Barbuda,ATG,2003,0,1,10,50,27
Antigua and Barbuda,ATG,2004,0,1,11,51,28
Antigua and Barbuda,ATG,2005,0,1,11,51,29
Antigua and Barbuda,ATG,2006,0,1,11,53,31
Antigua and Barbuda,ATG,2007,0,1,11,65,36
Antigua and Barbuda,ATG,2008,0,1,11,65,37
Antigua and Barbuda,ATG,2009,0,1,11,60,36
Antigua and Barbuda,ATG,2010,0,1,12,60,38
Antigua and Barbuda,ATG,2011,0,1,12,60,39
Antigua and Barbuda,ATG,2012,0,1,12,62,41
Antigua and Barbuda,ATG,2013,0,1,12,61,43
Antigua and Barbuda,ATG,2014,0,1,12,63,45
Antigua and Barbuda,ATG,2015,0,1,12,65,47
Antigua and Barbuda,ATG,2016,0,1,12,67,48
Antigua and Barbuda,ATG,2017,0,1,12,68,50
Antigua and Barbuda,ATG,2018,0,0,12,70,51
Antigua and Barbuda,ATG,2019,0,0,11,73,53
Argentina,ARG,1990,294,435,6494,25208,23967
Argentina,ARG,1991,288,431,6615,25677,24111
Argentina,ARG,1992,276,427,6729,26654,24515
Argentina,ARG,1993,261,420,6723,27439,24521
Argentina,ARG,1994,251,400,6772,28026,24440
Argentina,ARG,1995,244,383,6778,29118,24563
Argentina,ARG,1996,237,378,6856,30301,25019
Argentina,ARG,1997,222,375,6884,31694,25321
Argentina,ARG,1998,215,374,6844,33311,25549
Argentina,ARG,1999,206,368,6854,34449,25713
Argentina,ARG,2000,201,362,6728,34713,25314
Argentina,ARG,2001,197,364,6676,35478,25526
Argentina,ARG,2002,198,359,6615,36416,26098
Argentina,ARG,2003,194,350,6544,37364,26403
Argentina,ARG,2004,191,356,6440,37372,26297
Argentina,ARG,2005,186,369,6417,37361,26427
Argentina,ARG,2006,182,369,6403,37859,26828
Argentina,ARG,2007,183,368,6502,38774,27667
Argentina,ARG,2008,181,361,6477,38260,27675
Argentina,ARG,2009,181,361,6578,38495,27901
Argentina,ARG,2010,181,352,6533,39413,28028
Argentina,ARG,2011,181,348,6566,39864,28335
Argentina,ARG,2012,179,339,6609,40116,28724
Argentina,ARG,2013,177,337,6646,40504,28930
Argentina,ARG,2014,176,336,6593,40889,28838
Argentina,ARG,2015,171,330,6675,41923,29289
Argentina,ARG,2016,168,332,6949,43609,30245
Argentina,ARG,2017,163,330,7151,44719,30778
Argentina,ARG,2018,158,326,7329,44909,30955
Argentina,ARG,2019,153,322,7449,45864,31420
Armenia,ARM,1990,39,57,649,938,2455
Armenia,ARM,1991,36,53,656,939,2590
Armenia,ARM,1992,34,53,745,980,2775
Armenia,ARM,1993,32,57,791,997,2804
Armenia,ARM,1994,30,58,796,974,2620
Armenia,ARM,1995,27,57,778,1014,2611
Armenia,ARM,1996,25,53,796,1106,2626
Armenia,ARM,1997,23,51,777,1184,2490
Armenia,ARM,1998,22,51,773,1318,2402
Armenia,ARM,1999,21,49,768,1460,2362
Armenia,ARM,2000,21,45,762,1594,2274
Armenia,ARM,2001,20,41,774,1740,2286
Armenia,ARM,2002,19,39,755,1874,2260
Armenia,ARM,2003,19,40,759,2000,2268
Armenia,ARM,2004,18,38,744,2044,2259
Armenia,ARM,2005,18,34,744,2177,2274
Armenia,ARM,2006,18,32,748,2328,2283
Armenia,ARM,2007,18,31,721,2428,2228
Armenia,ARM,2008,19,29,712,2585,2260
Armenia,ARM,2009,19,29,676,2668,2244
Armenia,ARM,2010,19,28,649,2766,2210
Armenia,ARM,2011,19,26,614,2805,2233
Armenia,ARM,2012,19,26,566,2777,2285
Armenia,ARM,2013,19,26,514,2678,2335
Armenia,ARM,2014,19,26,494,2633,2440
Armenia,ARM,2015,19,27,492,2624,2606
Armenia,ARM,2016,18,28,471,2556,2641
Armenia,ARM,2017,17,27,472,2535,2703
Armenia,ARM,2018,16,26,483,2514,2750
Armenia,ARM,2019,15,26,489,2498,2806
Australia,AUS,1990,62,98,2570,16319,12353
Australia,AUS,1991,60,97,2596,16857,12291
Australia,AUS,1992,62,98,2633,17676,12316
Australia,AUS,1993,61,98,2650,18388,12233
Australia,AUS,1994,61,101,2694,19250,12313
Australia,AUS,1995,60,102,2703,19818,12199
Australia,AUS,1996,59,101,2715,20531,12172
Australia,AUS,1997,58,97,2710,20970,12102
Australia,AUS,1998,55,93,2716,21439,11931
Australia,AUS,1999,53,92,2697,21963,11757
Australia,AUS,2000,51,91,2658,22427,11782
Australia,AUS,2001,50,88,2592,22917,11838
Australia,AUS,2002,50,87,2571,23390,12001
Australia,AUS,2003,49,82,2537,23316,11925
Australia,AUS,2004,49,80,2557,24077,12295
Australia,AUS,2005,48,77,2546,24499,12533
Australia,AUS,2006,47,75,2543,25135,12745
Australia,AUS,2007,47,75,2580,25997,13205
Australia,AUS,2008,48,75,2602,26854,13470
Australia,AUS,2009,48,75,2629,27109,13662
Australia,AUS,2010,49,77,2596,27501,13787
Australia,AUS,2011,48,77,2556,28179,14043
Australia,AUS,2012,46,76,2503,28551,14211
Australia,AUS,2013,47,77,2513,28997,14558
Australia,AUS,2014,45,77,2544,29896,14855
Australia,AUS,2015,46,77,2571,30833,14954
Australia,AUS,2016,45,74,2563,31428,14859
Australia,AUS,2017,44,73,2586,32545,14940
Australia,AUS,2018,44,76,2583,34179,15315
Australia,AUS,2019,43,75,2577,35454,15550
Austria,AUT,1990,21,32,1461,11639,7492
Austria,AUT,1991,21,31,1448,11751,7497
Austria,AUT,1992,21,31,1422,11884,7429
Austria,AUT,1993,20,34,1423,11927,7328
Austria,AUT,1994,20,33,1414,11910,7166
Austria,AUT,1995,18,31,1400,12047,7108
Austria,AUT,1996,17,31,1396,12102,7011
Austria,AUT,1997,17,30,1342,12127,6894
Austria,AUT,1998,16,30,1308,12174,6794
Austria,AUT,1999,15,30,1286,12216,6675
Austria,AUT,2000,14,30,1276,12253,6578
Austria,AUT,2001,14,28,1253,12214,6430
Austria,AUT,2002,13,27,1232,12366,6441
Austria,AUT,2003,13,28,1211,12465,6513
Austria,AUT,2004,12,28,1178,12324,6563
Austria,AUT,2005,12,27,1156,12304,6614
Austria,AUT,2006,12,25,1122,12246,6624
Austria,AUT,2007,11,22,1109,12289,6780
Austria,AUT,2008,11,22,1089,12373,6897
Austria,AUT,2009,11,23,1102,12636,7007
Austria,AUT,2010,11,21,1084,12906,6875
Austria,AUT,2011,11,20,1050,13256,6800
Austria,AUT,2012,10,22,1010,13647,6785
Austria,AUT,2013,10,22,976,13805,6812
Austria,AUT,2014,10,21,956,13966,6818
Austria,AUT,2015,10,20,918,14190,6862
Austria,AUT,2016,10,19,888,14116,6921
Austria,AUT,2017,10,19,862,14152,6804
Austria,AUT,2018,10,19,862,14302,6737
Austria,AUT,2019,10,19,855,14614,6760
Azerbaijan,AZE,1990,108,156,1275,1571,3844
Azerbaijan,AZE,1991,102,163,1352,1548,3956
Azerbaijan,AZE,1992,97,170,1549,1524,4089
Azerbaijan,AZE,1993,92,177,1625,1528,4130
Azerbaijan,AZE,1994,87,190,1724,1542,4095
Azerbaijan,AZE,1995,83,201,1664,1515,3993
Azerbaijan,AZE,1996,79,204,1651,1502,3887
Azerbaijan,AZE,1997,75,213,1649,1527,3754
Azerbaijan,AZE,1998,72,227,1650,1582,3673
Azerbaijan,AZE,1999,69,242,1660,1701,3572
Azerbaijan,AZE,2000,65,258,1669,1797,3477
Azerbaijan,AZE,2001,61,264,1666,1918,3398
Azerbaijan,AZE,2002,59,258,1712,2044,3437
Azerbaijan,AZE,2003,58,247,1792,2234,3480
Azerbaijan,AZE,2004,58,237,1864,2354,3513
Azerbaijan,AZE,2005,57,223,1947,2527,3593
Azerbaijan,AZE,2006,57,188,1971,2723,3648
Azerbaijan,AZE,2007,56,170,1990,2917,3700
Azerbaijan,AZE,2008,57,165,2047,3095,3827
Azerbaijan,AZE,2009,58,158,2072,3261,3935
Azerbaijan,AZE,2010,60,150,2082,3359,4089
Azerbaijan,AZE,2011,61,139,2090,3446,4286
Azerbaijan,AZE,2012,61,126,2078,3465,4534
Azerbaijan,AZE,2013,61,133,2019,3433,4792
Azerbaijan,AZE,2014,61,137,1964,3353,5149
Azerbaijan,AZE,2015,60,132,1921,3201,5540
Azerbaijan,AZE,2016,57,134,1883,3142,5938
Azerbaijan,AZE,2017,55,138,1881,3121,6306
Azerbaijan,AZE,2018,52,138,1921,3003,6512
Azerbaijan,AZE,2019,49,138,1935,2994,6796
Bahamas,BHS,1990,2,2,52,98,106
Bahamas,BHS,1991,2,2,55,101,104
Bahamas,BHS,1992,2,2,56,101,104
Bahamas,BHS,1993,2,2,58,103,107
Bahamas,BHS,1994,2,2,58,105,112
Bahamas,BHS,1995,2,2,62,106,115
Bahamas,BHS,1996,2,3,62,113,121
Bahamas,BHS,1997,2,3,66,113,118
Bahamas,BHS,1998,2,3,69,115,121
Bahamas,BHS,1999,2,3,66,122,131
Bahamas,BHS,2000,2,3,67,123,131
Bahamas,BHS,2001,2,3,67,131,139
Bahamas,BHS,2002,1,3,68,132,141
Bahamas,BHS,2003,1,3,72,135,146
Bahamas,BHS,2004,1,3,71,139,150
Bahamas,BHS,2005,1,2,74,140,147
Bahamas,BHS,2006,1,2,78,149,154
Bahamas,BHS,2007,1,2,82,150,155
Bahamas,BHS,2008,1,2,84,159,162
Bahamas,BHS,2009,1,2,86,168,172
Bahamas,BHS,2010,1,2,88,174,179
Bahamas,BHS,2011,1,3,87,182,189
Bahamas,BHS,2012,1,3,85,189,195
Bahamas,BHS,2013,1,3,87,193,200
Bahamas,BHS,2014,1,3,87,199,207
Bahamas,BHS,2015,1,3,87,208,216
Bahamas,BHS,2016,1,3,88,214,224
Bahamas,BHS,2017,1,2,89,219,232
Bahamas,BHS,2018,1,2,90,226,242
Bahamas,BHS,2019,1,2,90,236,251
Bahrain,BHR,1990,2,4,48,85,115
Bahrain,BHR,1991,2,5,50,90,119
Bahrain,BHR,1992,2,5,51,92,121
Bahrain,BHR,1993,2,5,54,92,123
Bahrain,BHR,1994,2,5,56,94,126
Bahrain,BHR,1995,2,5,59,99,129
Bahrain,BHR,1996,2,5,64,105,129
Bahrain,BHR,1997,2,6,70,110,127
Bahrain,BHR,1998,2,6,75,116,129
Bahrain,BHR,1999,2,6,80,117,132
Bahrain,BHR,2000,2,6,87,108,126
Bahrain,BHR,2001,2,5,94,103,120
Bahrain,BHR,2002,2,5,94,126,134
Bahrain,BHR,2003,2,5,95,145,149
Bahrain,BHR,2004,2,5,99,149,156
Bahrain,BHR,2005,2,5,105,153,161
Bahrain,BHR,2006,2,5,110,154,165
Bahrain,BHR,2007,2,5,113,156,171
Bahrain,BHR,2008,2,6,117,161,179
Bahrain,BHR,2009,2,6,121,163,190
Bahrain,BHR,2010,2,6,123,164,205
Bahrain,BHR,2011,2,6,126,162,214
Bahrain,BHR,2012,2,5,129,162,223
Bahrain,BHR,2013,2,5,135,164,232
Bahrain,BHR,2014,2,6,143,171,244
Bahrain,BHR,2015,2,6,149,184,265
Bahrain,BHR,2016,2,6,154,198,290
Bahrain,BHR,2017,2,5,158,212,323
Bahrain,BHR,2018,2,5,159,224,363
Bahrain,BHR,2019,2,5,161,243,405
Bangladesh,BGD,1990,2466,2269,12366,14416,22040
Bangladesh,BGD,1991,2428,2286,12020,13693,20774
Bangladesh,BGD,1992,2330,2407,12429,13769,21224
Bangladesh,BGD,1993,2258,2455,12647,13838,21506
Bangladesh,BGD,1994,2162,2521,12840,13839,21791
Bangladesh,BGD,1995,2069,2598,13334,14055,22608
Bangladesh,BGD,1996,1994,2652,13423,14061,22791
Bangladesh,BGD,1997,1917,2570,13350,14205,22749
Bangladesh,BGD,1998,1830,2469,13187,14665,22804
Bangladesh,BGD,1999,1749,2396,13149,15307,23040
Bangladesh,BGD,2000,1670,2575,13732,15971,23912
Bangladesh,BGD,2001,1565,2508,13783,16373,24200
Bangladesh,BGD,2002,1499,2432,13931,17214,24891
Bangladesh,BGD,2003,1433,2319,14028,17988,25688
Bangladesh,BGD,2004,1365,2285,14169,18572,26391
Bangladesh,BGD,2005,1297,2367,14697,19375,27546
Bangladesh,BGD,2006,1247,2386,15210,20355,28776
Bangladesh,BGD,2007,1286,2388,15374,20944,29824
Bangladesh,BGD,2008,1235,2332,15494,21519,30480
Bangladesh,BGD,2009,1181,2399,15647,22609,31590
Bangladesh,BGD,2010,1135,2389,15450,24006,33079
Bangladesh,BGD,2011,1108,2320,15366,23904,33696
Bangladesh,BGD,2012,1032,2288,15870,24016,34510
Bangladesh,BGD,2013,986,2248,16003,25706,35559
Bangladesh,BGD,2014,939,2189,16038,28239,36830
Bangladesh,BGD,2015,945,2146,16373,29656,37992
Bangladesh,BGD,2016,924,2094,16687,31950,39781
Bangladesh,BGD,2017,886,2031,17008,35439,41717
Bangladesh,BGD,2018,840,1986,17421,37896,43534
Bangladesh,BGD,2019,799,1927,17766,40467,45188
Barbados,BRB,1990,1,3,44,283,129
Barbados,BRB,1991,1,3,46,284,127
Barbados,BRB,1992,1,2,46,296,130
Barbados,BRB,1993,1,2,47,304,130
Barbados,BRB,1994,1,2,50,308,130
Barbados,BRB,1995,1,2,52,311,129
Barbados,BRB,1996,1,2,54,314,130
Barbados,BRB,1997,1,2,53,321,135
Barbados,BRB,1998,1,2,54,325,137
Barbados,BRB,1999,1,2,54,323,137
Barbados,BRB,2000,1,2,53,336,143
Barbados,BRB,2001,1,2,52,338,147
Barbados,BRB,2002,1,2,55,354,155
Barbados,BRB,2003,1,2,57,367,162
Barbados,BRB,2004,1,2,57,378,169
Barbados,BRB,2005,1,2,57,367,173
Barbados,BRB,2006,1,1,57,369,178
Barbados,BRB,2007,1,1,58,371,184
Barbados,BRB,2008,1,2,58,372,191
Barbados,BRB,2009,1,2,58,364,199
Barbados,BRB,2010,1,2,58,371,208
Barbados,BRB,2011,1,2,57,375,218
Barbados,BRB,2012,1,2,56,376,226
Barbados,BRB,2013,1,2,55,384,235
Barbados,BRB,2014,1,2,55,393,245
Barbados,BRB,2015,1,2,55,403,251
Barbados,BRB,2016,1,2,54,414,258
Barbados,BRB,2017,1,2,54,427,265
Barbados,BRB,2018,1,2,53,447,274
Barbados,BRB,2019,1,2,53,485,285
Belarus,BLR,1990,101,128,2246,6143,11165
Belarus,BLR,1991,96,132,2302,6413,11769
Belarus,BLR,1992,89,127,2424,6563,12262
Belarus,BLR,1993,79,117,2676,7093,13077
Belarus,BLR,1994,71,109,2730,7185,12777
Belarus,BLR,1995,63,99,2799,7347,12790
Belarus,BLR,1996,57,94,2822,7544,12394
Belarus,BLR,1997,51,93,2836,7961,12183
Belarus,BLR,1998,49,90,2866,8311,11938
Belarus,BLR,1999,45,81,2859,8730,11680
Belarus,BLR,2000,44,73,2581,8536,10568
Belarus,BLR,2001,43,71,2628,8872,10686
Belarus,BLR,2002,40,67,2655,8987,10678
Belarus,BLR,2003,40,60,2563,8772,10064
Belarus,BLR,2004,39,52,2534,8676,9852
Belarus,BLR,2005,39,49,2525,8800,10009
Belarus,BLR,2006,39,48,2389,8730,9585
Belarus,BLR,2007,40,49,2214,8565,9057
Belarus,BLR,2008,40,46,2143,8777,9073
Belarus,BLR,2009,41,45,2106,9021,9114
Belarus,BLR,2010,39,45,2105,9348,9466
Belarus,BLR,2011,39,45,2080,9296,9721
Belarus,BLR,2012,39,43,1784,8605,8753
Belarus,BLR,2013,39,43,1705,8375,8911
Belarus,BLR,2014,38,43,1636,8115,9201
Belarus,BLR,2015,37,41,1534,7970,9262
Belarus,BLR,2016,37,40,1515,7883,9550
Belarus,BLR,2017,36,41,1530,7945,9820
Belarus,BLR,2018,34,42,1553,7837,9916
Belarus,BLR,2019,32,42,1575,7970,10049
Belgium,BEL,1990,33,54,1755,17419,11111
Belgium,BEL,1991,33,52,1792,17526,10982
Belgium,BEL,1992,33,52,1850,17875,10847
Belgium,BEL,1993,31,48,1865,18165,10677
Belgium,BEL,1994,30,46,1873,18165,10548
Belgium,BEL,1995,27,47,1885,18283,10424
Belgium,BEL,1996,25,46,1858,18226,10081
Belgium,BEL,1997,25,44,1810,18265,9960
Belgium,BEL,1998,24,43,1769,18245,9871
Belgium,BEL,1999,23,41,1747,18237,9734
Belgium,BEL,2000,22,39,1735,18137,9532
Belgium,BEL,2001,22,40,1715,18070,9381
Belgium,BEL,2002,21,38,1675,18228,9328
