Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Liver cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Breast cancer - Sex: Both - Age: Age-standardized (Rate),"DALYs (Disability-Adjusted Life Years) - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",DALYs (Disability-Adjusted Life Years) - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Malignant skin melanoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Other malignant neoplasms - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Mesothelioma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,2000,13.18675005162655,326.8654726381118,252.7836377493196,302.292664638952,66.16122315325981,21.801663910163303,101.28740977987326,903.221738880036,24.044328059227148,23.942564149493784,34.26746792205015,81.31827539711838,164.83811313849543,100.62232982500656,185.11794583489905,44.185992524268805,1.8697466427488905,204.47077633050912,27.186393090664243,178.58845118858915,8.728022316774375,31.532126213055943,20.509064401529336,479.2216021990551,3.5181965446494337,48.96201206528717,361.1219660196178
Afghanistan,AFG,2001,13.055361662594091,327.6485566345096,254.13984655144893,303.4446404427448,66.95928627912716,21.80405253622369,102.89476163167107,923.0116487112494,24.672024752464544,24.366926233259427,35.02902974607768,81.25724589162454,166.52753469284593,100.4584663917165,187.5645347572008,44.64868080178162,1.954070976465505,205.19378364678863,26.80636504315529,178.66515844538006,8.925771606793933,31.362057159989668,20.57230038743487,478.2525950858975,3.624618433341772,49.703834190982334,359.50137433618335
Afghanistan,AFG,2002,12.69445980619204,320.9068564671797,249.8666712711856,301.1089736393963,66.05818680471401,21.528078028676465,101.39946719329828,911.4228358551326,24.50358537172275,24.32112899551821,35.0897061603146,80.2392060850288,162.0754967394815,99.7634611617932,183.9201258206688,44.75780844411723,1.9841958266705348,200.6893125303498,25.594310515263416,178.3091588140591,9.004965052043975,30.62882452156811,20.009347349984,465.7041404974858,3.605966953296724,48.16118163522457,354.9761686423143
Afghanistan,AFG,2003,12.522894073096063,319.84552014266444,250.23425688179137,302.1948932509273,65.7480496578921,22.3747282745414,100.84461479410892,907.8709034848164,24.72453025699008,24.594466160813504,35.819429940658125,79.87640476101132,160.05694284861525,99.58824641078736,193.6379765251854,45.50365693414583,2.184631112204418,198.3456197123049,25.035898951338417,180.7261775782487,9.16010789133485,30.40250033169808,19.87678788022569,476.0887976256992,3.632944463745312,48.80547000742868,358.8830964756442
Afghanistan,AFG,2004,12.40082202013433,319.1418960664783,251.52556559037143,303.3095086145719,65.6195651363673,22.847731347842203,100.60487828072112,905.3278719971156,24.99115278758408,24.97870336265342,36.65748363889036,79.546391587093,158.8044446689387,99.32527748650745,197.309220745876,46.34665861510585,2.3079045790345147,196.69587477358567,24.61838794320732,182.9073133135656,9.307303528658167,30.20581945898668,19.77189280876776,481.03203868529454,3.671589501516479,49.10301438707976,362.2720344162644
Afghanistan,AFG,2005,12.222828436893115,316.5932648082196,250.7387719969857,302.8334297694602,65.0888015233901,22.98883270153629,99.61913732254447,895.2678692685704,25.012294500995228,25.17217520538562,37.17387775282105,78.94542429967109,155.9226885408265,99.09313191071304,195.9781189615773,47.13661543032824,2.369142846822383,194.07712717316213,23.98025215246456,184.32483307429612,9.414429065493694,29.89103519540631,19.492332437867294,477.2634433048234,3.676415089773407,48.46311439238536,362.8924198357474
Afghanistan,AFG,2006,12.073842105819905,309.0868105008992,250.79946709154063,302.08321949747744,64.5787101441209,23.24241462595461,98.49067895905604,883.8645615949919,25.0557801412185,25.358535988247706,37.65701065911462,78.29496725630625,153.19600485379175,98.96223105862757,194.45843183125783,48.084525138403166,2.4120793003436165,191.70339348481315,23.395897727886155,185.8722596854419,9.511789842037604,29.58894762073575,19.226258684763497,473.567363742611,3.666893198852365,47.767245605868666,364.1496556438988
Afghanistan,AFG,2007,11.928762527089953,304.7287884907152,250.18297478191573,301.0330553924937,63.92330133378023,23.481382794781563,97.17037464070629,868.9097716528909,25.007157778371603,25.474179813089386,38.052749506883714,77.65361186303808,149.56064901639562,98.92802965210728,191.68945706017297,49.08252978206564,2.449529531356736,188.91673555090625,22.790912319132044,187.7344252867108,9.590328935890636,29.31058968693628,18.89999756124148,468.4465726856221,3.643600359844284,46.88058456797229,365.1185133660541
Afghanistan,AFG,2008,11.826451219204824,301.16517477737176,250.9118370675681,300.57143790130226,63.420058686481845,23.621959503778903,96.04345974649534,855.3821517362982,25.0334005045954,25.671514861092547,38.55445664442486,77.19176175209003,146.56469708399044,99.04648661433302,187.19196369863403,50.30023630619104,2.455408031224079,186.69108954071905,22.28075148822972,189.75622639420607,9.667731122588313,29.118078530354868,18.61845431623632,461.87713836368624,3.63540624399629,45.92320539360474,366.8914093010818
Afghanistan,AFG,2009,11.706875592178053,297.52047211225005,250.84160112752875,299.931827092545,62.72545455855422,23.91172223902842,94.46819554897382,838.0140153031765,24.982645424552643,25.781939999149635,39.03055285364886,76.7324332976215,142.8062325327271,98.94013049957437,183.4213436972047,51.774355519297565,2.468970854900849,184.14865517996552,21.726987137903823,192.02634811526823,9.706298652760616,28.886467918043124,18.291084558344465,456.3819364863393,3.615091685965753,44.86499765121355,369.52884091647735
Afghanistan,AFG,2010,11.595740002770446,294.8563191482814,251.42398005547207,299.9048841263856,62.04413653341757,24.46102935495611,92.945410153902,822.0641038688336,24.926133700152533,25.88141437416748,39.532453308960505,76.42128472123403,139.66428243653354,99.0534854187228,182.21918961173785,53.60677039814122,2.515044976871152,182.18940037291097,21.237269642928315,194.41130487887472,9.754050640016835,28.684951149960312,18.00882178554557,453.8368835879665,3.614244291399535,43.97039839014597,372.5502969703241
Afghanistan,AFG,2011,11.484437398424989,290.8025291578669,251.8091444261024,299.28275682072444,61.36393219896216,24.93425215562376,91.3703666695261,806.2399067941466,24.81754236536845,25.968924072515243,39.99756031603237,75.92071846993959,136.66718525575857,99.03361075704052,179.9258067835193,55.54844816072914,2.542004545533964,180.5315768530496,20.75214791487209,196.56755229220195,9.785330527420138,28.4594074934378,17.72692498940939,449.7487257038628,3.5883672752470384,42.97962609765229,374.98925850046953
Afghanistan,AFG,2012,11.429929968559666,288.0361631233592,252.58304290927012,299.7353139685654,60.88490318048898,25.11284353030005,90.13810011029754,793.0112602801782,24.69930717961016,26.083319691991367,40.46012904981629,75.62495955138249,134.06210303810053,99.1600019426524,178.2727526739497,56.520478716666894,2.5767600925904284,178.24078881580937,20.350501208155592,199.0563561781414,9.833719042997108,28.34765259290327,17.49506643305266,447.1500733840098,3.571477446644836,42.11076477313987,378.53182438272586
Afghanistan,AFG,2013,11.354850610304805,285.1498163233276,252.9876058398027,298.7525620902731,60.28703149178397,25.597025076761778,88.77498963456442,778.553837418008,24.574252831760127,26.186151190934407,40.96449081387207,75.19843869833947,131.4690121531687,98.98904609860972,179.10350953200592,57.58811093335406,2.6289245903185283,175.92886455653775,19.953027936945176,201.01458438047823,9.84749965908474,28.192520049318937,17.26280382714429,447.50263737798406,3.547438408565718,41.35220299453737,382.0446681525554
Afghanistan,AFG,2014,11.30606811636195,283.3684357694922,253.9257300751259,299.206140003512,59.8203814297583,26.020399636830145,87.88762272615433,767.472743025939,24.48856726477701,26.29976799908827,41.44445072770269,75.13380218767843,129.07975588496535,99.04131157993838,178.62469273376445,58.945185053639584,2.6695249641458547,174.53689740442937,19.650379968639463,203.1111659011912,9.892086621409693,28.117984604604107,17.091008000057986,446.2650258388474,3.5295540812521056,40.73772487352027,385.2780607879375
Afghanistan,AFG,2015,11.25063210167601,281.6787847471431,255.06383541494628,300.05548033876096,59.36620507391852,26.363475270118663,87.13343026892048,757.6659035450251,24.40290981678679,26.37294422033618,41.82790231752608,75.00800306381969,126.89280261967772,99.18745776716776,177.67448953370763,60.379271416657865,2.7075684333430354,173.40053367424326,19.388081161785056,204.58053259737883,9.933621019529976,28.0326988407205,16.94780022697903,443.9453534402504,3.5187403486348017,40.264722697328985,387.6496976825635
Afghanistan,AFG,2016,11.206211411632015,279.1299529685099,257.16462359381023,299.9274894043266,59.03619407781604,26.67880939549899,86.5883844530655,750.1204075811228,24.351875807263376,26.50147083679688,42.4111140890872,74.94976659374186,125.24117440081228,99.39264739898849,177.5656851390174,61.63762664215957,2.7438446187222056,172.44526709204197,19.16291655785966,205.93447260000585,9.979466622568362,27.986326166719387,16.843525453948118,442.3669876638345,3.516063446727592,39.71792975500512,389.8114290859963
Afghanistan,AFG,2017,11.179381714890832,276.237275580027,259.989073734051,301.11940701685705,58.77548840724355,26.899190138935133,86.24280999714131,744.7323358823596,24.32997471158512,26.58913115842136,43.03044615215354,74.95074836047279,123.9742552959376,99.83752686668768,176.99734612364793,62.93176266230347,2.7722055589718724,171.84482575735078,18.994901291161195,207.34862384650924,10.0439442330377,27.98279917589957,16.781948636028343,440.5907782735014,3.513084442305637,39.20717162640137,392.31517099616593
Afghanistan,AFG,2018,11.143621385053706,274.221458097528,262.1982237853971,302.5887608165861,58.54024682506164,27.05777244558197,85.9847348118867,737.7844413675184,24.2919540797087,26.64707685901845,43.54475014906889,75.00773798914723,122.54397057777082,100.30356358589896,175.50970707195873,64.27321893944385,2.7774458216570506,171.0639773287839,18.82444007001937,208.82738781105007,10.1137020909755,28.015837005870104,16.707066237186588,437.3369959620085,3.487817203152185,38.54600509346962,393.9236421739373
Afghanistan,AFG,2019,11.066778625946585,271.94902418145506,262.251932590757,302.56931816078435,58.083216364075774,27.25435116844289,85.38262592575589,728.7038561515337,24.176995969086715,26.543110284453736,43.69651995197124,74.59639063058829,120.99054597433532,99.63747312826573,176.03226667399707,65.10895292162603,2.8181970587776086,169.50927581267229,18.63791708504685,209.2827843351088,10.116812043434816,27.96725399594269,16.5913043883769,436.6527135370988,3.4599108162117416,38.08358951505122,393.8801829935925
African Region (WHO),,1990,13.9399145205867,119.1301822100535,260.359274011692,250.77178676882448,30.3685751048707,23.66857515686192,42.27979912709634,261.6902160840857,17.497772886829203,24.3747124551314,36.859409438685,60.75987810545974,356.00123820756903,212.035496547472,55.29184787357537,58.73157185264659,3.8930823351483457,190.35156430216807,32.64160815784748,166.3533798265763,7.91385497724169,47.23449908751979,18.23657256350245,220.06895065518376,6.225056142287227,28.718021411270623,82.3074840593194
African Region (WHO),,1991,13.9845316138439,121.50085529357024,261.4425157311286,252.21479378098329,30.195654377794952,23.84569965019776,42.34128238414445,259.0357097369936,17.354810031381835,24.25852665696984,37.31552421905037,60.7844763586308,354.0874983497127,213.71247203691829,55.27714378409204,60.00545258728752,3.919003573950209,192.05332708732683,32.6758454171639,166.4403721153152,7.9692913365119535,47.54290902758075,18.2331143445092,219.1182931758142,6.2765426186512645,28.626739325169016,82.26948600736257
African Region (WHO),,1992,14.006121681550477,124.33524075083808,264.6855593676537,254.1907367202801,30.211685610971166,24.16173170918133,42.47108964514832,257.5626459947693,17.38840953593916,24.361754233733663,37.92191287606385,61.04022962912764,355.12304763036616,215.4447776418025,55.70548692915608,61.8928713994275,3.951047147130738,194.5245071154491,32.56240026089682,167.75043457379516,8.048507827513273,47.98682368582742,18.29815975075053,218.7974508523509,6.403380115913297,28.65471343124864,82.85283419208127
African Region (WHO),,1993,13.895279171053136,126.03860220146156,263.1724690951567,252.27269205869308,29.950501691830507,24.23708591140272,42.11701181122523,253.66037354543104,17.220669949607394,24.05721748793373,38.09411241909101,60.85529981099511,349.5459926343865,216.90305745015831,55.59054270241612,62.87106200869477,3.9526684538724046,193.93271506799147,32.281943921998035,166.82230434870814,8.052232325956856,47.83832548150582,18.13438718727508,216.80756777894928,6.361692613736597,28.54040418436632,82.10426073635047
African Region (WHO),,1994,13.904523143458311,128.8292937416123,265.1250411007656,254.3177950315728,29.8712018849309,24.38909909782833,42.2131162155694,252.18206934124328,17.154079647784805,24.1386324362234,38.5812321443462,60.967440070649616,350.1886838628892,218.4658847905004,55.5516785150858,64.3901236120881,3.953661097001108,196.7482619363431,32.08985909030799,167.5769682237621,8.114988238506752,48.24300250576683,18.14664221625007,214.60511005361212,6.495844476923751,28.410835761007,82.11513944371295
African Region (WHO),,1995,13.95101023367232,130.87909415928607,263.3620098580185,256.3810062954483,29.612957609214927,24.48737358681685,42.41831609335146,250.6269804235783,16.997275940372006,23.920134591697938,38.71566576534104,61.085977787169824,346.10201223604383,220.8884404146434,55.338322738985134,65.36127548503651,3.9484115505173367,199.43762558178312,31.838945666759216,167.66289546056217,8.15530675917618,48.7978038955691,18.103600831652155,211.9848113100764,6.606656625440669,28.17150931328368,81.76423749082778
African Region (WHO),,1996,14.030520587076184,133.2418317872004,264.25155756455496,259.06563699203394,29.5839857622255,24.626011195422222,42.57045590330302,248.4830291140573,16.845354451974327,24.08090621711625,39.17322402728875,60.98923158999472,344.2756408238187,222.9656604609751,55.170929827268886,67.00855765534558,3.927730889773711,204.36322361206652,31.67028965873161,168.50194393834298,8.220654473263355,49.37800463129135,18.09376470055979,208.2951945122186,6.776491928164363,27.84455932846658,81.46769588250443
African Region (WHO),,1997,14.220605587880884,136.17568411409053,268.833392263334,265.2059919319664,29.65952671030486,25.070171345530547,43.12748382763281,248.30570131992124,16.80841092193945,24.456398931838287,40.010803194614,61.10054777819277,345.8093857717151,225.57488166126467,55.55831847129416,69.59936168483753,3.930619966346665,209.89404123067,31.62156942604986,171.4514424607391,8.362582905436895,50.38752188359945,18.242075844929555,206.29331617095843,7.09246968186483,27.553850200797694,82.48344333971494
African Region (WHO),,1998,14.260651909395316,137.11407972427523,270.7737219557496,265.1548746603887,29.56600242020768,25.29263189997792,42.969435616591504,245.7834139492659,16.71684394138636,24.59834841141892,40.56904261722351,60.845804861234136,345.11870550479006,227.29991280249192,55.91320977764109,70.93454541732306,3.949992219419444,212.7025597885321,31.471950910454545,171.865624930938,8.42395994123915,50.745296710682425,18.26465771204131,205.0344573159801,7.118062287889097,27.286066130646624,82.7155068538043
African Region (WHO),,1999,14.14355659463446,136.24182323409542,271.76590601679266,260.9994250183817,29.34001603445609,25.381166785580923,42.10147164924656,240.7875740521401,16.507179655214212,24.55985570081208,41.00623291721934,60.21125491235964,342.2174824268625,227.72772852214925,56.12623567012021,71.46557931164719,3.9229758322186816,209.04905239158504,31.09253475272232,170.91157215690606,8.481378313575403,50.24117452399325,18.166553738246563,203.55602401,7.065296908574371,26.888228226512243,82.56525074032119
African Region (WHO),,2000,14.115756463761263,134.83373379617095,273.1769216391693,259.87502157388406,29.17309717044881,25.585362999624056,41.78465377759758,237.44003283290505,16.230595577178285,24.684004815651665,41.40145089015411,59.69416118371438,341.48736209827,230.21817280355563,56.47298250042918,72.60666355886633,3.886575784479196,208.7088319532856,30.77085763610644,171.1743895332553,8.60364762982009,50.20825868707759,18.17914498270225,201.52392924846816,7.12256625208967,26.55630295306236,82.66952025655979
African Region (WHO),,2001,14.028219252746853,132.7436376141834,272.0952015271008,257.0076075258859,28.90596431939344,25.549465400889748,40.99742035444997,232.46420423883984,15.937399421112085,24.546257678173728,41.71597356305687,58.74258239322889,336.8256536758642,230.46493480582075,56.74504116200561,73.23668492873813,3.8275867204046414,203.37992912910863,30.19379082839311,170.60233881175827,8.734769479041667,49.62011325995503,18.046450100981687,199.23448352782373,6.841169526009205,26.265946887499968,81.28150413867024
African Region (WHO),,2002,13.988944793213529,130.96316293667363,273.1687490740687,255.45815903196723,28.776117871020347,25.78493025486884,40.55323313487615,229.34715242306183,15.814475504308232,24.58768290475054,42.32520976773771,58.301057732454986,334.9174392027531,232.99633160573012,57.49169165622799,74.33730393111168,3.8002607964667794,200.5483367843632,29.84645929181217,171.7096294121467,8.88487879601436,49.452316726244085,18.040947650962565,198.87454531382772,6.657539258455679,26.07435494475176,80.91928687460013
African Region (WHO),,2003,14.021902427340402,129.44784090489662,275.33397343534944,255.0030299273022,28.76007895079759,26.058362218014626,40.33860127701084,227.17948928010324,15.76988137379161,24.69017731538665,42.9839707654058,57.87053694077598,334.5897482559491,234.4031321771765,58.21524273954503,75.59902431566405,3.7912984526159694,199.1297514241793,29.629127743730105,173.17808945240418,9.037561934716091,49.55734488710704,18.08754205973037,198.946220872832,6.556905138953621,25.97064305267052,80.92257809948548
African Region (WHO),,2004,14.029255903205936,127.67894898428136,277.2504920138155,253.9350197838876,28.73331717906164,26.29010899972789,39.97679728186242,224.56681538149675,15.732132757150373,24.78664057730621,43.67576861120472,57.58988595853916,332.58660267482173,236.5800072361741,58.94645139188553,76.45156944527484,3.790822975163549,196.07429091741832,29.37396792757108,174.77513127772778,9.195101952259504,49.44873745035228,18.12283058877572,199.49449873659665,6.445125235134381,25.770282944079177,80.79529792513218
African Region (WHO),,2005,14.020889683284809,125.53129082888042,277.71414666727014,251.4861786787022,28.60884616145146,26.47652592171633,39.48207694485557,221.0599841046716,15.602127272956254,24.7034334180793,44.17817628262469,56.93396831763127,328.71305756029267,238.5552161644218,59.57182176223462,77.28178974475692,3.782310004957978,192.7082196398142,29.00256074696877,175.71733383441585,9.349260251270431,49.16110954051198,18.07372144051704,200.0068336520184,6.326639948472749,25.521852966420337,80.6223544912692
African Region (WHO),,2006,14.031533076270753,123.90875813762096,278.9910238971418,250.91054544196612,28.52018206320725,26.78353714608236,39.07284895529984,218.5325634692572,15.493729926009271,24.80047219091831,44.79676025807464,56.11570077273631,325.5538275072314,240.9050898982576,60.31466156451104,78.35214504957573,3.794791435185521,190.3366064428153,28.66135960718946,177.23316605116952,9.460203399630569,48.97378787929145,18.05089655250529,200.94816494333668,6.233561555312707,25.31528231694832,80.86325925784773
African Region (WHO),,2007,14.009854131490746,121.74614306670937,279.43505644457696,248.976048481619,28.376526130453623,26.89541187171287,38.49755370215459,214.74794879984168,15.33979406539536,24.73358676896941,45.4069383435229,55.36309639860772,320.64575511908487,240.5991854446354,60.71346071484853,79.1381842026935,3.798900139877747,186.36851684635656,28.32689674595252,177.73968046686718,9.522751397041644,48.52127649442263,17.976415801802137,200.4702076432121,6.101646019628138,25.075207588903847,80.53532744467473
